,SYMBOL,NAME OF COMPANY,cm30MAY2023bhav.csv,cm29MAY2023bhav.csv,cm26MAY2023bhav.csv,cm25MAY2023bhav.csv,cm24MAY2023bhav.csv,cm23MAY2023bhav.csv,cm22MAY2023bhav.csv,cm19MAY2023bhav.csv,cm18MAY2023bhav.csv,cm17MAY2023bhav.csv,cm16MAY2023bhav.csv,cm15MAY2023bhav.csv,cm12MAY2023bhav.csv,cm11MAY2023bhav.csv,cm10MAY2023bhav.csv,cm09MAY2023bhav.csv,cm08MAY2023bhav.csv,cm05MAY2023bhav.csv,cm04MAY2023bhav.csv,cm03MAY2023bhav.csv,cm02MAY2023bhav.csv
307,CARYSIL,CARYSIL LIMITED,562.0,561.0,572.95,608.5,615.7,601.5,599.55,593.7,593.0,590.1,600.5,597.05,602.9,615.0,616.5,591.0,586.5,586.75,588.3,587.0,587.55
308,CASTROLIND,Castrol India Limited,114.0,114.1,114.0,113.15,113.35,113.0,112.8,112.75,113.0,114.0,114.35,114.5,115.0,115.7,114.8,116.9,117.1,118.15,119.4,122.75,122.0
309,CCCL,Consolidated Construction Consortium Limited,,,,,1.5,1.45,,,,,,,,,,,,,,,
310,CCHHL,Country Club Hospitality & Holidays Limited,6.4,6.65,6.75,7.0,6.95,6.95,,,,,,,,,,,,,,,
311,CCL,CCL Products (India) Limited,619.9,621.0,617.9,613.0,611.0,603.8,597.2,594.5,610.0,607.0,593.0,604.0,594.55,600.45,597.0,598.9,583.3,573.95,574.0,563.0,580.5
312,CDSL,Central Depository Services (India) Limited,983.5,989.0,986.45,989.0,989.5,987.0,990.15,989.0,990.0,980.3,988.0,991.5,993.4,994.8,987.0,983.5,990.0,991.0,991.0,991.3,991.3
313,CEATLTD,CEAT Limited,1917.45,2025.75,2108.0,2162.0,2060.0,1973.1,1926.0,1881.0,1875.0,1840.0,1850.0,1774.2,1859.7,1837.0,1733.95,1701.3,1711.5,1714.0,1668.0,1625.0,1522.0
314,CELEBRITY,Celebrity Fashions Limited,13.55,13.45,13.25,13.25,13.45,13.4,13.9,13.95,14.05,14.15,14.35,14.1,14.1,14.1,14.2,14.15,14.4,14.7,14.75,14.6,14.8
315,CENTENKA,Century Enka Limited,398.0,393.55,391.0,391.0,392.0,395.6,396.3,390.0,404.0,418.1,414.0,399.7,398.15,398.6,397.75,400.0,405.05,398.0,411.0,407.0,407.0
316,CENTEXT,Century Extrusions Limited,10.0,9.95,9.95,10.1,10.0,10.05,10.15,9.95,10.15,10.15,10.35,10.45,10.3,10.0,10.1,10.25,10.35,10.3,10.25,10.4,10.25
317,CENTRALBK,Central Bank of India,26.7,26.7,26.65,26.55,26.2,26.55,26.35,26.8,26.9,27.1,27.25,27.25,27.3,27.45,27.05,27.5,28.55,28.45,28.8,28.75,30.2
318,CENTRUM,Centrum Capital Limited,17.95,18.15,18.2,18.45,18.3,18.6,18.4,18.6,18.75,18.7,19.05,19.15,19.0,19.2,19.15,19.25,19.3,19.15,19.3,19.45,19.75
319,CENTUM,Centum Electronics Limited,1047.5,973.25,809.95,813.0,808.5,815.3,811.0,835.0,785.1,797.8,771.0,771.0,794.0,794.0,783.35,775.25,797.95,797.25,767.8,781.25,738.0
320,CENTURYPLY,Century Plyboards (India) Limited,574.95,573.95,575.3,578.0,569.0,572.5,572.0,575.0,575.0,575.75,575.1,574.0,571.95,558.0,553.5,540.75,537.0,534.0,528.05,525.5,524.1
321,CENTURYTEX,Century Textiles & Industries Limited,797.0,793.35,782.05,793.3,800.95,802.95,806.95,802.5,824.0,809.0,800.65,799.9,772.1,781.8,777.5,770.7,759.0,722.0,712.0,690.0,679.0
322,CERA,Cera Sanitaryware Limited,7550.0,7540.15,7572.0,7643.9,7558.0,7709.9,7500.0,7457.15,7365.25,7330.0,7420.0,7169.0,7200.0,6831.0,6690.0,6620.0,6710.0,6450.0,6449.95,6370.0,6340.0
323,CEREBRAINT,Cerebra Integrated Technologies Limited,6.65,6.75,6.75,6.75,6.75,7.05,7.0,6.75,6.65,6.95,7.1,7.15,7.25,7.25,7.25,7.3,7.35,7.35,7.4,7.35,7.55
324,CESC,CESC Limited,69.3,69.75,69.65,69.85,69.6,69.85,70.3,71.7,71.95,69.6,69.9,70.55,70.15,69.85,69.1,69.0,68.75,68.75,69.0,67.4,68.5
325,CGCL,Capri Global Capital Limited,705.2,705.15,705.0,710.9,708.2,708.0,675.0,674.25,675.25,675.0,671.85,682.95,685.8,673.0,678.0,679.0,677.75,675.0,668.6,672.0,646.9
326,CGPOWER,CG Power and Industrial Solutions Limited,385.95,382.95,385.7,373.5,364.0,356.9,352.5,341.6,336.0,336.0,338.5,329.6,332.0,325.5,316.0,319.55,312.0,304.0,309.8,311.0,305.65
327,CHALET,Chalet Hotels Limited,428.0,425.0,431.0,432.7,420.0,424.95,433.7,429.6,430.0,428.25,413.5,424.65,417.9,402.8,402.0,393.1,389.15,377.05,381.15,385.95,384.9
328,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,280.3,285.8,286.15,285.0,288.9,291.5,292.0,290.25,294.15,302.95,295.65,291.9,290.0,295.0,297.0,297.5,301.2,300.1,301.85,294.9,287.5
329,CHEMBOND,Chembond Chemicals Ltd,363.3,356.0,368.0,363.0,338.0,348.0,345.0,311.0,317.5,320.55,324.0,320.0,320.0,304.35,291.3,288.0,295.9,275.5,280.4,274.8,273.5
330,CHEMCON,Chemcon Speciality Chemicals Limited,267.9,267.35,286.4,291.1,290.9,288.9,273.5,271.6,270.8,270.95,272.4,272.45,274.5,276.5,275.2,270.55,274.5,267.0,269.0,266.0,267.5
331,CHEMFAB,Chemfab Alkalis Limited,309.95,315.95,316.0,319.0,328.0,312.95,320.0,314.7,287.3,287.1,295.0,295.0,292.0,292.0,298.0,284.5,272.5,272.5,277.0,273.5,277.05
332,CHEMPLASTS,Chemplast Sanmar Limited,442.0,438.1,442.0,433.35,428.0,446.0,444.75,466.0,454.1,448.5,431.0,435.9,445.55,452.9,462.1,459.5,454.95,456.1,437.15,431.6,432.0
333,CHENNPETRO,Chennai Petroleum Corporation Limited,384.0,380.3,391.8,394.9,387.0,361.0,348.8,352.0,348.6,332.0,313.3,309.4,308.0,307.0,305.55,308.1,304.9,306.0,303.2,297.0,294.2
334,CHEVIOT,Cheviot Company Limited,1120.0,1129.65,1125.0,1135.0,1168.0,1160.0,1150.35,1156.0,1175.2,1130.0,1116.0,1124.0,1115.0,1126.8,1125.0,1132.0,1121.45,1128.25,1149.0,1155.0,1145.0
335,CHOICEIN,Choice International Limited,363.0,364.5,360.55,348.0,355.0,360.0,358.4,356.1,358.5,350.0,352.3,351.8,337.5,333.0,332.4,331.5,331.1,330.5,332.0,330.05,336.95
336,CHOLAFIN,Cholamandalam Investment and Finance Company Limited,1045.0,1055.55,1051.85,1060.0,1051.4,1060.9,1054.0,1041.0,1043.95,1011.0,1020.0,1003.35,1006.95,1001.0,988.7,982.6,1001.0,990.5,950.4,885.5,875.4
337,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,824.0,839.9,840.0,842.4,850.0,849.55,837.0,834.0,825.0,803.0,803.0,798.0,774.8,753.0,708.15,692.5,705.5,711.4,677.7,647.5,618.0
338,CIGNITITEC,Cigniti Technologies Limited,821.75,833.1,833.0,840.0,845.35,855.9,844.2,855.0,814.55,835.0,846.5,863.95,865.0,864.6,870.0,869.9,886.0,881.5,876.0,873.95,869.0
339,CINELINE,Cineline India Limited,82.6,79.15,80.7,80.7,79.3,73.5,74.05,78.5,82.95,82.55,83.3,85.6,86.65,86.85,88.6,89.0,89.0,90.95,92.85,88.45,93.4
340,CINEVISTA,Cinevista Limited,12.5,12.1,11.9,11.85,11.95,11.8,11.9,11.75,11.75,11.85,11.85,11.9,12.25,11.75,11.7,11.7,11.85,11.6,11.95,11.7,11.85
341,CIPLA,Cipla Limited,959.0,953.1,950.0,945.5,937.9,931.3,924.5,917.0,916.0,922.15,920.0,921.45,931.5,943.0,946.15,940.0,933.95,922.0,932.5,920.5,919.05
342,CLEAN,Clean Science and Technology Limited,1411.0,1434.0,1435.1,1454.0,1464.5,1477.0,1500.15,1495.0,1511.9,1536.0,1524.0,1539.0,1500.0,1505.5,1491.0,1494.9,1504.35,1466.0,1485.0,1469.0,1473.5
343,CLEDUCATE,CL Educate Limited,63.0,62.35,64.0,66.6,65.0,60.5,59.55,57.5,59.5,60.25,61.7,60.6,60.1,53.3,54.2,55.8,56.0,56.0,55.95,54.0,55.0
344,CLSEL,Chaman Lal Setia Exports Limited,174.0,176.0,185.0,183.15,182.4,182.8,190.6,194.45,191.65,189.0,190.5,190.4,193.3,193.0,191.9,191.5,193.0,197.25,194.15,184.45,186.0
345,CMICABLES,CMI Limited,,,,,,,,,,,,,,,,,,,,,
346,CMSINFO,CMS Info Systems Limited,317.5,322.3,322.7,321.0,316.55,313.6,312.05,306.5,312.8,309.0,315.4,310.45,309.0,314.9,296.4,294.0,294.55,293.15,289.0,288.0,290.0
347,COALINDIA,Coal India Limited,244.45,246.0,241.0,239.6,240.7,239.8,238.6,239.7,240.0,241.5,241.0,237.5,235.25,236.5,236.5,235.95,233.05,237.6,236.5,236.8,236.25
348,COASTCORP,Coastal Corporation Limited,216.0,203.65,201.25,200.5,197.95,198.0,194.5,198.25,199.55,199.0,199.0,200.15,201.45,199.0,204.45,201.0,204.25,204.0,210.35,214.45,210.0
349,COCHINSHIP,Cochin Shipyard Limited,495.1,489.0,481.95,473.5,487.3,488.3,486.9,543.8,545.95,554.0,554.95,538.9,539.55,533.45,538.0,530.5,550.0,550.9,548.25,552.7,536.2
350,COFFEEDAY,Coffee Day Enterprises Limited,36.5,37.6,35.1,35.8,35.0,34.5,35.75,36.65,36.45,37.65,36.95,37.75,34.35,33.85,33.4,33.0,33.6,33.25,33.65,34.5,33.65
351,COFORGE,Coforge Limited,4409.0,4420.15,4449.1,4305.0,4253.0,4295.0,4350.0,4278.0,4199.0,4218.0,4209.0,4135.0,4080.0,4127.0,4131.0,4120.2,4117.45,4110.0,4101.0,4103.5,4130.0
352,COLPAL,Colgate Palmolive (India) Limited,1590.0,1605.75,1598.55,1582.2,1596.6,1587.2,1611.0,1610.65,1635.0,1665.0,1662.05,1673.1,1621.0,1628.8,1607.0,1584.0,1575.2,1566.0,1582.35,1584.85,1572.6
353,COMPINFO,Compuage Infocom Limited,13.0,13.0,13.15,13.05,13.25,13.45,13.3,13.25,13.6,13.75,13.05,13.4,13.35,13.45,13.3,13.65,13.0,12.55,12.85,12.4,12.0
354,COMPUSOFT,Compucom Software Limited,19.2,19.0,18.8,18.6,18.3,18.55,17.95,17.8,17.5,17.8,17.65,17.7,17.95,18.0,17.8,18.0,17.95,18.0,17.95,17.95,18.0
355,CONCOR,Container Corporation of India Limited,670.7,673.95,671.05,667.95,666.0,662.0,644.0,627.0,630.0,639.6,642.55,646.05,637.6,642.3,642.0,635.5,634.7,622.6,633.35,623.75,619.5
356,CONFIPET,Confidence Petroleum India Limited,63.45,67.0,67.4,67.55,67.9,64.9,62.6,61.8,61.4,59.45,59.1,58.9,59.5,59.2,58.4,59.5,60.35,60.45,61.1,61.5,62.3
357,CONSOFINVT,Consolidated Finvest & Holdings Limited,135.2,133.8,131.4,134.5,130.0,134.0,131.0,114.0,119.0,114.0,118.2,115.7,115.0,116.0,119.2,117.05,117.15,116.35,123.0,107.6,109.9
358,CONTROLPR,Control Print Limited,613.3,605.0,583.55,591.5,594.0,607.5,610.0,590.1,595.1,601.0,603.85,600.2,603.55,614.0,599.9,607.5,610.0,580.0,565.0,572.0,580.0
359,CORALFINAC,Coral India Finance & Housing Limited,31.6,31.7,32.25,32.75,32.25,32.55,33.0,33.1,33.5,33.5,33.4,33.25,32.55,33.0,33.55,33.85,33.25,33.0,33.45,32.4,32.35
360,CORDSCABLE,Cords Cable Industries Limited,92.0,91.0,95.1,96.15,93.95,95.75,94.4,93.0,80.6,76.4,74.75,74.15,75.4,75.3,75.25,75.25,75.6,76.6,77.0,76.45,78.3
361,COROMANDEL,Coromandel International Limited,959.0,951.0,938.05,932.8,922.8,918.0,942.0,924.45,950.5,982.0,960.9,956.85,971.0,970.0,959.85,958.0,980.0,963.5,974.3,944.6,946.8
362,COSMOFIRST,COSMO FIRST LIMITED,604.0,617.95,621.0,619.0,624.0,644.0,653.75,653.0,656.85,658.0,643.0,653.65,643.6,653.0,660.0,663.0,673.8,680.7,653.9,665.0,640.3
363,COUNCODOS,Country Condo's Limited,3.95,3.95,3.95,3.95,3.9,3.9,4.0,3.85,3.85,3.9,3.85,3.85,3.85,3.85,3.85,3.8,3.8,3.85,3.95,3.85,3.8
364,CRAFTSMAN,Craftsman Automation Limited,3454.0,3440.0,3470.0,3386.0,3375.0,3370.5,3498.5,3499.95,3550.0,3475.0,3472.0,3484.5,3451.7,3406.9,3380.0,3290.0,3160.0,3265.1,3270.0,3170.0,3205.2
365,CREATIVE,Creative Newtech Limited,400.0,407.65,411.4,404.35,400.0,407.0,405.0,397.0,394.0,391.0,398.0,402.1,410.0,385.9,367.8,373.0,371.8,372.1,384.3,379.0,381.75
366,CREATIVEYE,Creative Eye Limited,4.1,4.2,4.1,4.2,4.1,4.05,,,,,,,,,,,,,,,
367,CREDITACC,CREDITACCESS GRAMEEN LIMITED,1202.0,1213.55,1213.0,1225.0,1226.15,1238.95,1252.0,1215.0,1186.5,1166.0,1082.9,1069.45,1034.9,1045.9,1031.0,996.0,993.0,988.0,983.0,980.0,981.9
368,CREST,Crest Ventures Limited,185.0,186.9,186.0,180.4,184.45,185.0,185.0,181.0,178.75,178.05,176.75,175.05,175.75,173.6,174.25,168.3,169.5,167.5,171.7,170.65,165.75
369,CRISIL,CRISIL Limited,3690.0,3722.15,3686.15,3585.0,3571.0,3565.0,3586.0,3564.95,3571.5,3570.0,3538.0,3595.0,3582.0,3546.0,3520.0,3470.0,3502.0,3509.45,3591.2,3624.9,3550.0
370,CROMPTON,Crompton Greaves Consumer Electricals Limited,275.5,275.5,271.95,275.25,276.2,265.8,259.95,254.55,254.2,254.0,255.15,254.75,254.65,256.95,256.9,256.4,257.3,255.85,257.0,258.0,258.7
371,CROWN,Crown Lifters Limited,35.0,35.8,35.95,34.5,34.15,35.95,35.5,36.0,35.85,35.5,34.25,36.0,36.1,36.0,36.8,37.0,37.4,37.45,36.8,36.9,37.5
372,CSBBANK,CSB Bank Limited,282.8,282.0,279.75,282.05,281.9,287.2,287.05,285.85,291.0,290.0,286.5,290.1,291.0,290.3,289.5,293.2,292.0,280.25,287.95,285.4,283.2
373,CSLFINANCE,CSL Finance Limited,198.6,205.1,209.5,205.65,205.05,200.7,208.0,213.0,215.2,224.0,221.5,214.0,216.7,217.05,218.0,223.5,215.0,216.95,219.5,216.0,223.5
374,CTE,Cambridge Technology Enterprises Limited,59.5,58.8,61.6,63.5,63.8,58.0,56.4,54.1,56.0,54.1,55.0,56.1,56.4,55.45,55.9,55.2,56.9,56.1,55.35,56.5,55.05
375,CUB,City Union Bank Limited,124.85,125.6,139.45,137.8,139.75,140.85,140.9,140.8,138.85,140.65,138.65,141.45,138.5,139.1,138.0,138.8,137.2,136.35,142.4,142.5,142.75
376,CUBEXTUB,Cubex Tubings Limited,,,,,,,38.25,40.25,40.95,42.0,41.0,42.3,42.1,39.65,40.1,40.3,42.0,39.7,40.2,40.1,40.8
377,CUMMINSIND,Cummins India Limited,1757.9,1742.4,1734.1,1649.0,1591.95,1684.0,1667.05,1637.1,1642.75,1647.95,1645.25,1653.0,1635.15,1628.0,1639.8,1615.0,1620.0,1598.15,1602.35,1581.2,1605.0
378,CUPID,Cupid Limited,259.25,262.3,267.7,262.0,263.5,270.0,262.15,257.5,257.35,262.15,267.0,260.0,266.8,267.2,266.25,274.0,273.0,267.4,273.4,277.9,286.0
379,CYBERMEDIA,Cyber Media (India) Limited,16.45,16.45,16.35,15.7,16.6,16.35,16.2,16.45,16.7,17.35,16.5,16.5,16.2,16.7,16.35,16.75,16.6,16.5,16.5,16.75,16.9
380,CYBERTECH,Cybertech Systems And Software Limited,130.9,130.6,126.1,126.0,126.6,128.5,128.75,130.0,122.7,124.0,126.05,129.8,131.0,124.2,123.5,124.2,123.05,122.65,126.45,126.0,127.0
381,CYIENT,Cyient Limited,1290.1,1291.05,1308.0,1310.0,1318.0,1358.0,1378.7,1299.5,1298.0,1288.3,1233.7,1279.6,1212.5,1234.7,1258.0,1165.0,1206.75,1201.0,1178.0,1169.5,1169.55
382,DAAWAT,LT Foods Limited,114.25,113.95,113.4,116.4,114.1,113.9,116.5,117.5,117.0,113.0,112.45,113.75,113.5,109.05,107.3,106.6,108.7,108.4,109.7,109.45,108.6
383,DABUR,Dabur India Limited,550.9,547.75,543.0,531.25,528.4,526.25,524.95,519.0,522.0,523.6,530.8,533.2,518.4,520.0,514.5,518.0,514.75,505.45,529.6,539.0,535.1
384,DALBHARAT,Dalmia Bharat Limited,2131.1,2100.0,2068.0,2048.9,2042.1,2073.0,2077.25,2055.05,2063.3,2088.0,2077.05,2070.0,2080.2,2085.0,2084.9,2068.0,2089.9,2010.05,2025.0,1997.0,2000.0
385,DALMIASUG,Dalmia Bharat Sugar and Industries Limited,351.6,353.0,351.55,351.7,351.95,352.3,356.0,362.3,368.4,362.0,363.4,362.5,362.1,364.0,365.1,370.4,369.45,373.1,376.4,365.1,365.5
386,DAMODARIND,Damodar Industries Limited,41.5,40.4,42.55,43.1,41.7,42.0,41.4,41.85,41.35,42.3,43.55,41.1,42.7,43.0,43.5,42.15,43.65,44.2,44.95,44.45,46.3
387,DANGEE,Dangee Dums Limited,13.1,14.0,14.45,14.2,14.5,15.0,12.85,13.0,12.95,13.05,13.4,13.65,13.65,13.75,13.8,13.6,13.95,13.65,14.15,14.1,14.3
388,DATAMATICS,Datamatics Global Services Limited,448.8,455.0,443.0,452.3,451.8,469.8,475.9,492.95,468.8,466.0,466.15,472.9,476.0,463.8,462.55,463.55,443.25,441.95,412.05,408.4,415.5
389,DATAPATTNS,Data Patterns (India) Limited,1663.0,1657.0,1606.0,1597.0,1600.9,1592.85,1602.3,1600.15,1605.35,1649.0,1613.0,1536.0,1594.0,1617.95,1635.0,1694.2,1697.0,1705.0,1718.0,1651.0,1688.0
390,DBCORP,D.B.Corp Limited,127.0,127.45,127.15,127.3,129.3,120.45,121.45,119.75,118.7,119.7,120.25,119.5,119.8,120.85,118.0,118.0,119.0,118.15,119.45,120.7,119.5
391,DBL,Dilip Buildcon Limited,202.95,168.85,168.85,167.0,168.0,166.75,162.05,167.1,171.0,171.85,172.8,172.5,173.0,178.8,177.0,178.0,177.6,178.3,179.9,178.15,179.6
392,DBOL,Dhampur Bio Organics Limited,156.85,156.0,155.6,155.6,158.6,159.9,160.5,166.15,167.5,167.5,168.0,168.35,169.85,168.35,169.45,172.5,170.0,167.0,166.55,167.4,166.35
393,DBREALTY,D B Realty Limited,87.65,86.55,77.65,77.45,78.4,80.0,80.0,80.85,80.0,80.0,83.0,83.45,81.55,81.5,80.9,82.6,83.5,85.6,88.05,88.25,88.6
394,DBSTOCKBRO,DB (International) Stock Brokers Limited,23.75,23.45,23.4,23.45,23.1,23.15,23.2,24.0,24.0,23.2,23.5,23.65,23.65,24.5,24.1,23.55,24.0,24.1,24.4,24.0,24.0
395,DCAL,Dishman Carbogen Amcis Limited,116.8,115.35,114.1,115.9,114.35,129.95,133.1,129.1,129.5,128.15,129.25,124.9,125.5,126.75,125.0,120.0,122.0,124.8,129.7,127.0,138.35
396,DCBBANK,DCB Bank Limited,116.0,116.15,115.05,115.2,115.4,115.6,114.5,114.0,114.05,115.2,115.6,115.55,114.5,116.5,111.95,111.3,111.1,106.35,111.85,108.9,109.5
397,DCI,Dc Infotech And Communication Limited,154.8,154.0,153.95,155.0,153.5,151.0,157.0,156.35,160.1,158.3,150.5,148.5,154.25,162.35,170.9,162.8,155.5,148.1,141.05,134.35,141.4
398,DCM,DCM  Limited,68.0,68.3,68.6,68.75,68.4,68.6,70.1,66.6,66.65,64.35,66.0,64.1,63.7,64.5,64.25,64.2,64.6,65.25,65.55,64.9,64.05
399,DCMFINSERV,DCM Financial Services Limited,4.75,4.85,4.95,4.85,4.65,4.4,,,,,,,,,,,,,,,
400,DCMNVL,DCM Nouvelle Limited,141.4,141.8,143.0,142.2,145.0,146.3,144.0,145.85,147.1,149.35,151.5,150.0,158.1,157.55,152.65,152.7,155.0,155.1,160.9,161.2,161.65
401,DCMSHRIRAM,DCM Shriram Limited,857.5,861.95,852.0,865.0,851.0,847.0,842.3,833.35,819.05,830.0,830.0,840.0,834.6,830.0,822.0,813.0,817.0,814.0,820.15,815.0,821.5
402,DCMSRIND,DCM Shriram Industries Limited,71.45,72.7,75.2,76.85,71.55,72.9,71.4,70.35,69.6,69.0,69.0,69.9,70.6,72.3,72.3,71.2,71.0,69.45,70.25,68.7,70.1
403,DCW,DCW Limited,44.8,44.85,45.7,45.65,46.2,46.1,46.7,45.05,44.0,45.0,46.3,47.15,47.2,45.95,49.2,47.6,48.85,47.85,46.75,45.9,46.3
