,SYMBOL,NAME OF COMPANY,cm30JUN2023bhav.csv,cm28JUN2023bhav.csv,cm27JUN2023bhav.csv,cm26JUN2023bhav.csv,cm23JUN2023bhav.csv,cm22JUN2023bhav.csv,cm21JUN2023bhav.csv,cm20JUN2023bhav.csv,cm19JUN2023bhav.csv,cm16JUN2023bhav.csv,cm15JUN2023bhav.csv,cm14JUN2023bhav.csv,cm13JUN2023bhav.csv,cm12JUN2023bhav.csv,cm09JUN2023bhav.csv,cm08JUN2023bhav.csv,cm07JUN2023bhav.csv,cm06JUN2023bhav.csv,cm05JUN2023bhav.csv,cm02JUN2023bhav.csv,cm01JUN2023bhav.csv
47,AEGISCHEM,Aegis Logistics Limited,323.5,323.05,322.95,325.0,318.8,327.9,341.0,347.25,346.5,347.0,350.5,347.7,347.1,348.0,343.1,344.0,342.8,348.0,318.5,335.0,342.8
48,AETHER,Aether Industries Limited,1066.5,1071.0,1074.15,1088.0,1127.0,1160.0,1104.5,1006.5,998.85,996.5,1000.0,1011.05,1016.3,997.8,1013.25,979.0,936.0,922.2,920.2,919.0,907.0
49,AFFLE,Affle (India) Limited,1090.0,1088.8,1095.0,1096.45,1083.0,1120.0,1126.0,1080.0,1025.0,1038.4,1031.2,1002.0,988.9,1015.0,1012.0,998.0,995.75,985.0,986.5,964.3,957.0
50,AGARIND,Agarwal Industrial Corporation Limited,636.85,622.0,630.0,606.0,607.2,618.85,608.5,615.25,614.5,611.15,609.25,619.0,624.0,609.0,603.0,605.25,614.0,619.9,610.0,597.0,602.1
51,AGI,AGI Greenpac Limited,576.95,582.0,578.2,569.4,567.0,581.4,590.0,593.1,595.9,610.0,619.5,637.0,578.0,575.0,576.5,584.0,595.0,590.55,582.0,585.55,590.9
52,AGRITECH,Agri-Tech (India) Limited,99.55,103.35,103.5,104.05,104.0,104.5,106.9,106.35,103.5,102.6,104.5,103.0,104.1,102.3,103.6,103.35,102.65,104.2,103.5,104.25,101.7
53,AGROPHOS,Agro Phos India Limited,35.5,35.0,34.95,35.25,35.4,36.0,36.55,35.2,35.8,37.0,37.45,37.35,36.4,36.0,36.2,37.0,37.5,37.25,35.1,35.25,34.85
54,AGSTRA,AGS Transact Technologies Limited,57.1,57.1,57.2,56.9,56.9,58.25,58.9,59.2,59.65,59.3,59.0,59.5,60.95,60.6,59.15,60.5,61.2,61.0,58.8,59.25,59.7
55,AHL,Abans Holdings Limited,320.3,318.55,305.5,304.0,302.9,300.95,290.45,290.1,287.85,284.85,284.1,283.1,282.35,281.4,280.65,280.0,276.2,275.0,278.5,278.1,277.1
56,AHLADA,Ahlada Engineers Limited,113.35,111.95,108.2,110.75,114.7,114.0,115.7,115.05,118.8,116.0,115.9,116.9,116.8,115.4,111.85,111.0,111.0,111.0,112.25,110.5,110.5
57,AHLEAST,Asian Hotels (East) Limited,121.55,122.2,120.5,119.5,121.95,120.95,121.6,124.5,123.8,123.1,122.95,122.5,123.0,122.0,125.45,124.9,127.9,124.6,121.25,119.5,121.0
58,AHLUCONT,Ahluwalia Contracts (India) Limited,608.0,611.5,611.5,608.0,611.3,620.0,621.0,620.25,628.0,629.0,615.0,630.1,630.15,588.0,583.0,574.0,579.0,585.1,593.8,587.0,575.5
59,AIAENG,AIA Engineering Limited,3198.0,3264.4,3318.85,3305.0,3315.0,3322.4,3390.0,3368.0,3400.0,3465.0,3326.5,3295.0,3251.0,3278.5,3229.0,3125.0,3140.0,3111.6,3109.65,3056.0,3025.05
60,AIRAN,Airan Limited,17.5,17.2,17.2,17.65,17.5,17.7,18.45,18.1,17.95,16.6,16.65,16.6,16.75,16.5,15.85,16.7,17.1,17.0,16.85,16.7,16.3
61,AIROLAM,Airo Lam limited,91.0,82.3,82.0,81.0,81.85,82.4,83.5,82.9,82.55,84.5,83.5,83.0,82.2,83.05,82.65,82.45,81.5,82.9,81.2,82.0,83.3
62,AJANTPHARM,Ajanta Pharma Limited,1480.7,1480.0,1504.5,1463.85,1460.0,1495.0,1509.0,1473.55,1475.0,1470.0,1450.0,1477.0,1470.0,1440.0,1443.0,1470.0,1457.0,1414.35,1385.85,1330.0,1310.0
63,AJMERA,Ajmera Realty & Infra India Limited,377.8,381.9,389.0,364.3,364.1,369.15,373.0,378.35,378.5,373.1,375.0,372.0,335.85,330.0,331.0,326.2,339.0,339.0,339.8,334.3,334.0
64,AJOONI,Ajooni Biotech Limited,,,,,,,,,,,,,,,,,,4.7,4.85,4.75,4.6
65,AJRINFRA,AJR INFRA AND TOLLING LIMITED,,,,,,,,,,,,,,,,,,,,,
66,AKASH,Akash Infra-Projects Limited,,,,,,,,,,,,31.25,32.35,31.5,32.8,32.15,28.4,26.7,25.25,25.3,24.15
67,AKG,Akg Exim Limited,,,,,,,,,,,,,,,,,,28.5,28.85,28.45,28.15
68,AKI,AKI India Limited,,,,,,,,,,,,,,,,,,,,,
69,AKSHAR,Akshar Spintex Limited,,,,,,,,,,,,,,,,,67.05,68.5,70.5,69.85,68.95
70,AKSHARCHEM,AksharChem India Limited,236.7,245.0,235.0,236.0,239.15,241.85,245.4,246.0,246.5,249.45,250.5,254.55,238.0,241.5,236.75,231.0,238.8,233.25,227.4,226.8,226.2
71,AKSHOPTFBR,Aksh Optifibre Limited,8.4,8.3,8.5,8.35,8.4,8.4,8.55,8.55,8.35,8.45,8.5,8.6,8.7,8.9,9.0,8.9,8.95,8.5,8.35,8.45,8.45
72,AKZOINDIA,Akzo Nobel India Limited,2442.5,2424.1,2440.0,2438.0,2455.0,2454.9,2448.0,2452.75,2453.75,2454.9,2445.0,2425.0,2404.9,2356.5,2363.95,2393.0,2402.0,2395.0,2415.0,2456.0,2470.0
73,ALANKIT,Alankit Limited,9.3,9.3,9.45,9.45,9.5,9.6,9.7,9.8,9.65,10.0,9.5,9.6,9.75,9.65,9.25,9.1,9.05,9.0,9.0,8.9,8.9
74,ALBERTDAVD,Albert David Limited,596.75,592.6,592.2,591.2,588.2,597.2,607.0,614.0,608.0,618.0,616.2,610.0,610.0,612.0,577.95,588.0,605.0,600.9,564.0,562.5,562.5
75,ALEMBICLTD,Alembic Limited,72.3,72.5,73.45,72.4,70.75,74.5,72.5,73.2,73.45,74.0,74.4,71.6,69.35,69.35,70.7,70.5,68.5,68.2,68.75,68.35,67.4
76,ALICON,Alicon Castalloy Limited,814.0,793.0,752.0,747.0,750.0,754.0,765.0,779.0,770.0,778.7,773.0,738.0,742.55,750.0,746.0,774.7,782.0,757.0,761.0,754.0,749.0
77,ALKALI,Alkali Metals Limited,,,,,,,,,,,,126.5,127.45,128.5,127.9,135.45,132.15,110.15,100.15,101.45,102.55
