,SYMBOL,NAME OF COMPANY,cm26MAR2024bhav.csv,cm22MAR2024bhav.csv,cm21MAR2024bhav.csv,cm20MAR2024bhav.csv,cm19MAR2024bhav.csv,cm18MAR2024bhav.csv,cm15MAR2024bhav.csv,cm14MAR2024bhav.csv,cm13MAR2024bhav.csv,cm12MAR2024bhav.csv,cm11MAR2024bhav.csv,cm07MAR2024bhav.csv,cm06MAR2024bhav.csv,cm05MAR2024bhav.csv,cm04MAR2024bhav.csv,cm02MAR2024bhav.csv,cm01MAR2024bhav.csv
423,DHARMAJ,Dharmaj Crop Guard Limited,234.3,234.6,228.4,232.0,225.1,218.8,217.5,220.0,208.0,222.1,233.6,237.0,235.85,236.0,243.8,244.0,242.9
424,DHARSUGAR,Dharani Sugars&Chemicals Limited,,,,,,,,,,,,,,,,,
425,DHRUV,Dhruv Consultancy Services Limited,,,,,,,,,,,,,,,,,
426,DHUNINV,Dhunseri Investments Limited,1198.0,1173.0,1180.0,1185.0,1128.25,1100.0,1085.0,1112.9,1024.0,1189.0,1228.0,1259.95,1219.95,1258.2,1262.0,1257.0,1225.0
427,DIAMONDYD,Prataap Snacks Limited,950.0,982.0,980.5,954.0,956.0,976.0,970.1,989.9,970.05,974.8,981.95,1039.95,1021.0,1028.25,1070.0,1101.0,1114.0
428,DICIND,DIC India Limited,439.95,431.45,437.0,439.0,428.15,425.25,430.0,433.7,429.45,452.0,455.05,458.8,454.0,455.1,466.0,489.0,483.0
429,DIGISPICE,DiGiSPICE Technologies Limited,24.45,25.5,25.3,25.6,26.95,25.75,25.2,26.0,26.1,26.8,27.75,29.15,29.8,30.25,31.2,33.0,31.5
430,DIGJAMLMTD,Digjam Limited,,,,,,,,,,,,,,,,,
431,DIL,Debock Industries Limited,7.35,7.85,7.75,7.65,7.65,7.75,7.55,7.65,7.15,7.7,8.15,8.35,8.2,8.15,8.45,8.85,8.85
432,DISHTV,Dish TV India Limited,17.2,17.9,17.3,16.6,16.9,17.3,17.7,17.7,16.4,18.45,19.2,20.1,19.55,20.4,20.65,21.5,21.0
433,DIVGIITTS,Divgi Torqtransfer Systems Limited,789.0,793.4,797.55,795.0,788.9,785.1,743.9,710.0,694.2,715.0,769.05,816.5,795.0,843.0,831.5,860.0,855.0
434,DIVISLAB,Divi's Laboratories Limited,3386.0,3431.0,3457.55,3439.7,3437.2,3509.9,3480.0,3514.2,3468.5,3577.6,3610.0,3593.9,3542.0,3485.75,3481.0,3512.8,3483.0
435,DIXON,Dixon Technologies (India) Limited,7251.0,7158.0,7070.0,6962.0,6950.0,7020.0,6951.8,6830.45,6598.0,6860.0,7064.0,7125.0,7199.0,7056.05,7155.15,7039.0,7005.0
436,DJML,DJ Mediaprint & Logistics Limited,167.8,169.0,158.0,147.0,140.95,139.0,141.5,133.0,135.1,142.7,142.9,144.7,143.3,146.3,146.3,147.9,146.0
437,DLF,DLF Limited,874.0,867.0,855.6,828.0,824.0,836.5,825.0,840.05,825.2,864.9,909.35,921.0,924.0,930.1,932.0,922.2,916.0
438,DLINKINDIA,D-Link (India) Limited,288.95,282.95,276.95,272.0,272.1,280.0,278.6,271.05,258.0,279.5,289.65,294.2,293.85,302.0,302.5,305.7,301.9
439,DMART,Avenue Supermarts Limited,4450.0,4292.0,4158.0,4049.95,4006.0,4000.0,3912.0,4032.0,3970.0,4028.4,3986.0,3923.0,3892.0,3830.05,3851.15,3874.95,3896.25
440,DMCC,DMCC SPECIALITY CHEMICALS LIMITED,287.6,299.1,292.4,293.95,288.95,273.0,267.85,264.85,250.0,280.0,285.85,293.65,298.95,294.7,302.1,307.1,304.35
441,DNAMEDIA,Diligent Media Corporation Limited,,,,,,,,,,,,,,,,,
442,DODLA,Dodla Dairy Limited,812.0,827.0,833.0,810.0,828.4,852.5,841.6,859.9,821.4,859.7,891.5,892.0,904.0,922.0,955.0,988.0,990.0
443,DOLATALGO,Dolat Algotech Limited,68.8,68.3,70.05,68.4,68.3,68.8,66.55,67.8,61.75,70.9,74.75,77.05,77.25,79.75,76.75,73.5,72.0
444,DOLLAR,Dollar Industries Limited,522.3,522.0,521.4,509.25,508.25,493.95,491.5,498.0,470.0,491.3,517.0,527.9,529.0,492.0,512.5,512.5,508.0
445,DONEAR,Donear Industries Limited,98.3,99.75,101.25,99.9,101.25,100.75,97.0,98.0,91.85,101.7,99.75,103.5,99.1,102.4,103.0,104.7,104.8
446,DPABHUSHAN,D. P. Abhushan Limited,848.3,860.0,850.05,875.0,825.0,784.95,760.0,748.9,709.0,759.0,754.75,775.05,795.0,799.95,780.05,779.45,768.95
447,DPSCLTD,DPSC Limited,14.8,15.05,15.05,14.9,15.1,15.75,15.9,16.15,16.3,17.0,17.5,18.3,19.15,19.45,19.2,19.9,19.35
448,DPWIRES,D P Wires Limited,444.95,456.0,456.6,451.2,448.1,447.7,446.4,447.0,421.35,464.45,483.3,500.0,502.0,510.5,525.3,539.0,523.8
449,DRCSYSTEMS,DRC Systems India Limited,18.35,,,,,,,,,,,,,,,,
450,DREAMFOLKS,Dreamfolks Services Limited,478.0,477.95,478.0,468.0,476.15,483.5,482.0,487.95,487.0,492.0,489.95,501.5,497.0,511.5,517.7,532.5,525.5
451,DREDGECORP,Dredging Corporation of India Limited,,,,,,,,,,,,,,,,,
452,DRREDDY,Dr. Reddy's Laboratories Limited,6131.85,6215.0,6105.5,6100.0,6137.0,6349.0,6280.45,6285.1,6299.0,6300.1,6390.0,6311.0,6323.65,6310.0,6334.9,6240.0,6190.0
453,DSSL,Dynacons Systems & Solutions Limited,785.5,795.2,809.0,799.7,805.0,811.5,791.1,787.8,705.8,777.0,817.0,854.3,829.0,857.9,889.8,901.0,891.95
454,DTIL,Dhunseri Tea & Industries Limited,195.5,195.0,196.5,198.0,192.5,195.0,192.4,197.35,188.0,204.9,211.9,215.5,213.1,215.9,217.9,218.8,217.55
455,DUCON,Ducon Infratechnologies Limited,,,,,,,,,,,,,,,,,
456,DVL,Dhunseri Ventures Limited,323.9,327.65,324.8,319.7,322.5,333.0,324.5,327.85,332.0,349.45,365.2,373.2,371.0,388.0,391.9,404.0,387.0
457,DWARKESH,Dwarikesh Sugar Industries Limited,75.45,77.05,77.65,77.4,80.15,80.55,80.15,79.75,78.1,81.25,82.0,81.4,80.0,81.15,81.85,81.85,78.0
458,DYCL,Dynamic Cables Limited,376.5,382.6,372.1,365.9,377.0,390.0,368.25,366.0,350.0,384.95,399.2,410.0,411.9,423.4,423.95,429.9,426.0
459,DYNAMATECH,Dynamatic Technologies Limited,6788.95,7030.0,6653.35,6589.9,6667.45,6760.0,6730.0,6655.9,6615.0,6890.0,7075.0,7310.0,7260.0,7400.0,7160.0,7351.0,7181.8
460,DYNPRO,Dynemic Products Limited,264.9,277.6,275.1,274.6,286.05,290.9,282.2,285.0,284.0,277.2,290.0,292.9,298.7,294.2,294.1,305.0,306.35
461,E2E,E2E Networks Limited,,,,,,,,,,,,,,,,,
462,EASEMYTRIP,Easy Trip Planners Limited,43.8,43.85,44.0,44.5,43.4,44.2,43.9,45.2,41.65,44.55,46.7,47.5,46.4,46.95,47.9,49.1,48.8
463,EASTSILK,Eastern Silk Industries Limited,,,,,,,,,,,,,,,,,
464,ECLERX,eClerx Services Limited,2340.15,2405.0,2355.0,2353.55,2320.0,2490.0,2465.0,2427.8,2311.0,2379.95,2410.0,2435.0,2429.7,2500.0,2495.6,2545.9,2492.0
465,EDELWEISS,Edelweiss Financial Services Limited,62.65,64.45,65.2,64.7,65.5,67.85,68.45,69.5,65.95,74.75,75.55,77.0,76.1,78.1,77.3,77.9,76.0
466,EDUCOMP,Educomp Solutions Limited,,,,,,,,,,,,,,,,,
467,EICHERMOT,Eicher Motors Limited,3919.2,3990.0,3933.65,3875.0,3730.0,3705.0,3747.5,3764.95,3726.0,3811.5,3775.05,3778.15,3800.0,3792.0,3756.9,3858.0,3840.0
468,EIDPARRY,EID Parry India Limited,550.95,564.0,557.0,542.0,562.9,570.0,565.65,566.0,550.0,579.0,599.5,610.0,608.0,616.6,618.7,625.65,623.9
469,EIFFL,Euro India Fresh Foods Limited,134.0,131.5,128.65,131.0,131.5,130.0,126.35,130.7,127.95,131.15,132.25,133.3,136.0,133.9,134.1,137.95,139.0
470,EIHAHOTELS,EIH Associated Hotels Limited,755.0,709.0,688.0,664.95,678.2,661.0,650.0,663.0,660.1,672.0,716.2,735.0,740.0,745.0,765.0,734.5,725.9
471,EIHOTEL,EIH Limited,443.2,423.0,418.6,415.95,399.2,404.0,420.0,418.75,391.2,409.9,412.7,423.85,424.6,429.3,414.35,404.0,405.15
472,EIMCOELECO,Eimco Elecon (India) Limited,1518.5,1505.0,1499.0,1458.0,1482.2,1490.0,1430.0,1430.0,1414.0,1415.25,1460.2,1434.55,1365.0,1374.0,1390.5,1380.85,
473,EKC,Everest Kanto Cylinder Limited,129.4,131.5,129.7,128.8,126.8,130.0,127.5,127.05,116.0,129.6,137.35,143.8,143.95,151.3,154.85,156.6,155.2
474,ELDEHSG,Eldeco Housing And Industries Limited,790.0,760.3,743.95,764.95,745.0,766.9,725.0,736.0,742.0,774.95,792.0,800.0,818.0,803.95,825.0,802.75,813.0
475,ELECON,Elecon Engineering Company Limited,941.05,924.3,887.1,841.0,839.95,850.2,884.95,857.6,821.0,874.0,935.5,965.0,941.4,984.5,998.9,999.9,989.95
476,ELECTCAST,Electrosteel Castings Limited,176.0,163.95,157.5,147.9,149.55,153.05,156.75,147.75,143.2,154.0,160.1,163.0,162.95,164.0,164.5,164.25,166.4
477,ELECTHERM,Electrotherm (India) Limited,,,,,,,,,,,,,,,,,
478,ELGIEQUIP,Elgi Equipments Limited,579.0,590.1,597.95,599.0,629.65,626.0,628.55,632.8,628.9,635.0,685.9,696.0,695.1,702.25,678.2,688.0,684.5
479,ELGIRUBCO,Elgi Rubber Company Limited,48.75,50.5,51.05,49.0,51.0,53.5,49.2,49.9,46.0,48.25,53.5,56.9,56.0,59.4,60.95,61.95,62.5
480,ELIN,Elin Electronics Limited,141.9,138.25,139.5,140.0,140.3,140.9,138.9,137.6,129.3,146.0,146.6,151.0,148.7,151.85,151.0,155.15,154.9
481,EMAMILTD,Emami Limited,435.0,424.5,430.0,422.45,428.0,426.85,425.0,434.25,441.0,444.0,447.2,450.0,446.5,458.95,455.5,459.8,456.15
482,EMAMIPAP,Emami Paper Mills Limited,115.8,119.2,116.8,116.3,115.0,116.0,115.0,117.7,112.05,121.0,123.95,129.05,127.0,129.9,129.9,131.8,131.5
483,EMAMIREAL,Emami Realty Limited,97.15,,,,,,,,,,,,,,,,
484,EMIL,Electronics Mart India Limited,191.95,193.2,193.35,193.0,193.0,187.0,182.0,187.0,178.9,190.0,195.5,202.0,202.95,207.05,213.0,217.3,215.55
485,EMKAY,Emkay Global Financial Services Limited,,,,,,,,,,,,,,,,,
486,EMMBI,Emmbi Industries Limited,92.1,95.5,96.25,93.0,95.1,92.2,95.5,91.0,88.0,96.8,100.4,104.1,100.1,103.4,105.35,107.4,107.35
487,EMUDHRA,eMudhra Limited,735.95,822.9,693.8,623.35,600.0,601.75,583.0,594.95,580.0,615.0,602.95,580.5,611.0,594.8,588.85,581.0,588.85
488,ENDURANCE,Endurance Technologies Limited,1765.0,1786.0,1779.0,1763.9,1775.0,1800.0,1825.0,1775.0,1726.0,1835.0,1800.0,1826.0,1798.4,1803.0,1830.0,1840.5,1829.25
489,ENERGYDEV,Energy Development Company Limited,22.3,,,,,,,,,,,,,,,,
490,ENGINERSIN,Engineers India Limited,205.85,196.25,195.9,174.75,179.95,185.15,188.5,195.0,186.8,212.9,215.5,225.3,224.9,233.4,221.5,215.65,215.1
491,ENIL,Entertainment Network (India) Limited,276.5,285.0,278.85,275.0,272.1,274.3,279.9,273.5,271.9,297.0,308.2,318.1,312.8,325.45,332.15,343.2,341.5
492,EPL,EPL Limited,180.3,182.9,185.1,181.85,184.1,188.0,188.45,186.7,183.15,190.4,187.55,187.45,182.85,189.7,189.2,192.6,190.3
493,EQUIPPP,Equippp Social Impact Technologies Limited,,,,,,,,,,,,,,,,,
494,EQUITASBNK,Equitas Small Finance Bank Limited,93.3,92.75,93.8,91.0,92.5,92.95,93.8,93.6,92.05,93.1,97.15,97.0,100.0,100.65,101.1,101.45,102.0
495,ERIS,Eris Lifesciences Limited,841.0,843.0,837.1,840.05,847.0,848.9,847.0,857.15,834.5,879.0,899.45,905.0,892.15,885.0,888.0,875.0,885.55
496,EROSMEDIA,Eros International Media Limited,18.85,19.35,19.25,19.2,19.8,20.25,20.1,20.0,18.7,20.1,21.0,22.5,22.65,22.6,23.45,24.2,24.25
497,ESABINDIA,Esab India Limited,5328.1,5225.0,5119.45,4865.4,4950.0,5000.0,4823.0,4795.05,4890.3,4983.25,5007.0,5000.0,4897.35,4980.0,5005.0,5100.0,5079.0
498,ESCORTS,Escorts Kubota Limited,2757.0,2751.0,2763.3,2738.95,2709.15,2700.0,2700.3,2745.0,2710.2,2800.05,2845.0,2849.5,2841.0,2870.0,2919.0,2899.0,2899.05
499,ESSARSHPNG,Essar Shipping Limited,19.95,20.85,21.2,21.8,20.6,20.6,21.6,22.6,21.55,22.65,24.6,23.55,23.35,24.55,25.9,26.95,26.55
500,ESSENTIA,Integra Essentia Limited,,,,,,,,,,,,,,,,,
501,ESTER,Ester Industries Limited,89.0,91.05,89.75,87.5,88.7,89.65,90.2,89.1,87.0,90.85,95.15,98.0,97.8,99.55,104.0,105.2,104.8
502,ETHOSLTD,Ethos Limited,2600.0,2650.0,2610.0,2562.0,2529.95,2558.0,2439.0,2541.95,2590.0,2760.0,2730.0,2726.0,2701.25,2780.0,2800.0,2699.0,2560.0
503,EUROTEXIND,Eurotex Industries and Exports Limited,,,,,,,,,,,,20.0,19.05,18.15,17.3,16.5,15.75
504,EVEREADY,Eveready Industries India Limited,333.0,333.3,335.0,333.0,333.0,324.45,326.0,322.4,324.2,337.55,338.0,341.25,340.55,345.95,340.5,342.0,342.5
505,EVERESTIND,Everest Industries Limited,1067.0,1104.9,1056.25,1067.5,1043.95,1088.0,1115.0,1101.5,1097.0,1147.6,1199.05,1240.0,1212.2,1215.0,1226.35,1225.0,1219.0
506,EXCEL,Excel Realty N Infra Limited,,,,,,,,,,,,,,,,,
507,EXCELINDUS,Excel Industries Limited,747.0,754.0,745.0,732.65,732.0,730.0,724.95,749.0,717.0,773.0,800.0,811.0,800.0,811.05,829.5,844.5,833.0
508,EXIDEIND,Exide Industries Limited,305.0,307.3,306.3,301.0,296.9,307.5,306.0,306.0,300.3,319.6,323.8,327.6,321.5,326.9,328.0,326.05,325.0
509,EXPLEOSOL,Expleo Solutions Limited,1230.0,1258.8,1260.0,1273.1,1286.1,1270.7,1280.0,1322.0,1250.0,1290.0,1300.0,1326.2,1315.0,1339.65,1358.0,1374.95,1332.65
510,EXXARO,Exxaro Tiles Limited,86.1,90.7,88.9,91.0,92.0,93.1,94.2,95.55,93.0,105.0,109.1,111.45,108.3,111.7,112.25,113.65,111.5
511,FACT,Fertilizers and Chemicals Travancore Limited,637.25,657.35,643.3,632.0,637.95,642.5,653.0,678.9,594.0,654.0,684.6,708.0,692.15,715.55,718.0,738.0,721.4
512,FAIRCHEMOR,Fairchem Organics Limited,1267.0,1255.5,1222.0,1206.0,1202.25,1207.7,1221.35,1210.0,1185.05,1282.0,1330.0,1350.0,1350.0,1422.0,1400.0,1455.0,1432.2
513,FAZE3Q,Faze Three Limited,369.3,387.0,388.3,393.0,393.8,377.7,379.45,377.2,359.65,382.05,400.0,412.0,412.85,422.0,423.0,422.05,426.0
514,FCL,Fineotex Chemical Limited,373.25,382.0,345.0,341.0,350.9,360.8,366.0,363.0,340.2,365.9,379.25,395.5,389.35,408.9,406.9,416.8,426.0
515,FCONSUMER,Future Consumer Limited,,,,,,,,,,,,,,,,,
516,FCSSOFT,FCS Software Solutions Limited,3.65,3.75,3.85,3.75,3.85,4.05,3.95,3.95,4.1,4.3,4.55,4.7,4.5,4.7,4.85,5.05,4.95
517,FDC,FDC Limited,422.65,429.8,433.15,435.5,426.0,433.95,430.8,438.0,423.0,430.0,435.65,450.0,451.8,459.0,460.0,446.0,445.0
518,FEDERALBNK,The Federal Bank  Limited,149.75,150.0,149.85,147.45,147.5,147.45,150.15,146.7,147.05,151.6,155.1,155.65,156.75,155.25,153.8,153.35,152.7
519,FEL,Future Enterprises Limited,,,,,,,,,,,,,,,,,
520,FELDVR,Future Enterprises Limited,,,,,,,,,,,,,,,,,
521,FIBERWEB,Fiberweb (India) Limited,31.0,31.35,31.5,31.15,31.95,32.35,32.15,32.8,31.0,34.0,35.45,37.3,35.7,36.8,36.5,38.35,38.35
522,FIEMIND,Fiem Industries Limited,1098.95,1109.0,1039.0,1010.0,1007.0,1020.0,1020.0,1019.55,1010.0,1080.9,1095.95,1138.0,1147.0,1183.0,1187.0,1196.0,1181.45
523,FILATEX,Filatex India Limited,59.1,61.5,60.8,58.05,58.1,60.0,54.55,54.75,52.0,58.85,62.35,66.2,64.95,67.6,70.1,72.5,72.05
524,FINCABLES,Finolex Cables Limited,974.0,892.85,887.5,888.0,880.0,876.4,874.55,839.95,839.0,880.25,890.0,910.9,928.0,940.0,954.0,959.0,919.85
525,FINEORG,Fine Organic Industries Limited,4054.0,4106.0,4070.25,4035.0,4081.95,4088.5,4083.95,4071.0,4100.1,4153.0,4191.95,4215.0,4250.0,4314.0,4316.0,4320.0,4317.2
526,FINOPB,Fino Payments Bank Limited,284.0,290.0,290.25,288.0,283.25,284.9,287.6,291.0,289.0,302.8,320.9,325.25,308.9,306.0,307.0,310.4,302.35
527,FINPIPE,Finolex Industries Limited,243.9,233.55,225.35,216.6,219.1,227.0,213.7,211.0,206.5,215.5,225.3,230.55,223.5,224.4,221.3,225.5,223.45
528,FIVESTAR,Five-Star Business Finance Limited,703.0,710.0,696.0,680.0,648.0,641.0,622.0,625.0,610.0,653.9,669.0,674.9,664.95,675.0,686.0,714.0,705.0
529,FLEXITUFF,Flexituff Ventures International Limited,42.45,38.6,34.95,35.55,35.65,35.95,34.75,33.0,35.25,35.85,35.75,35.0,37.8,39.65,39.2,41.0,40.4
530,FLFL,Future Lifestyle Fashions Limited,,,,,,,,,,,,,,,,,
531,FLUOROCHEM,Gujarat Fluorochemicals Limited,3131.0,3128.9,3081.0,3049.0,3140.0,3235.0,3250.0,3281.0,3259.5,3348.0,3430.0,3522.0,3572.1,3576.5,3506.0,3675.0,3659.9
532,FMGOETZE,Federal-Mogul Goetze (India) Limited.,322.9,327.8,330.0,329.0,335.0,340.0,342.0,334.1,321.0,336.95,344.0,350.15,345.5,359.0,356.5,357.95,358.75
533,FMNL,Future Market Networks Limited,,,,,,,,,,,,,,,,,
534,FOCUS,Focus Lighting and Fixtures Limited,150.6,158.5,164.1,169.0,169.0,172.85,172.45,172.5,172.1,173.0,176.0,175.0,177.0,172.0,173.4,177.8,174.2
535,FOODSIN,Foods & Inns Limited,130.15,131.65,129.4,128.0,134.0,132.8,133.0,139.0,133.0,134.9,138.45,144.85,143.0,147.9,154.5,155.6,153.9
536,FORCEMOT,FORCE MOTORS LTD,7240.0,7165.0,7050.0,6850.0,6930.0,6852.95,6520.0,6130.0,5835.0,6414.15,6668.25,6490.4,5904.0,6450.0,6440.2,6644.95,6781.3
537,FORTIS,Fortis Healthcare Limited,410.5,404.05,401.0,400.0,399.0,401.0,388.05,400.55,382.0,406.5,411.6,397.0,379.0,383.0,384.7,402.95,395.0
538,FOSECOIND,Foseco India Limited,2935.4,2999.0,2945.0,2933.0,2899.95,2970.85,2995.0,2924.0,3056.9,3130.0,3180.0,3255.0,3314.85,3403.0,3494.3,3529.0,3522.7
539,FRETAIL,Future Retail Limited,,,,,,,,,,,,,,,,,
540,FSC,Future Supply Chain Solutions Limited,,,,,,,,,,,,,,,,,
541,FSL,Firstsource Solutions Limited,195.1,192.6,190.6,187.3,184.75,190.1,194.05,195.2,182.8,189.85,193.9,197.3,196.0,202.3,205.5,204.0,205.1
542,FUSION,Fusion Micro Finance Limited,464.0,464.4,465.2,454.5,465.55,460.75,473.0,459.65,452.5,477.0,481.05,503.0,507.45,526.0,543.7,549.5,552.0
543,GABRIEL,Gabriel India Limited,335.6,336.5,335.5,328.0,323.4,329.7,309.3,307.05,279.0,304.0,318.1,326.5,336.0,345.0,348.1,347.85,344.9
544,GAEL,Gujarat Ambuja Exports Limited,155.5,160.2,165.3,165.35,170.25,178.95,179.45,364.6,363.5,389.9,400.5,390.3,391.0,405.0,405.95,404.5,399.2
545,GAIL,GAIL (India) Limited,180.7,174.35,175.0,173.35,172.95,176.2,174.0,175.6,169.1,179.5,183.5,189.3,190.6,194.25,190.95,184.25,184.6
546,GAL,Gyscoal Alloys Limited,,,,,,,,,,,,,,,,,
547,GALAXYSURF,Galaxy Surfactants Limited,2300.05,2325.0,2299.0,2250.0,2281.0,2310.0,2290.0,2300.0,2344.15,2405.0,2450.0,2505.0,2530.0,2515.0,2520.0,2461.25,2446.0
548,GALLANTT,Gallantt Ispat Limited,,,,,,,,,,,,,,,,,
549,GANDHITUBE,Gandhi Special Tubes Limited,738.45,737.0,739.0,742.0,701.0,723.8,731.6,745.0,682.0,713.95,703.8,750.55,757.75,794.75,793.8,806.0,807.0
550,GANECOS,Ganesha Ecosphere Limited,967.5,937.5,948.0,907.0,928.0,928.25,950.0,918.2,929.95,970.05,1014.0,1010.55,1010.0,1040.5,1055.0,1054.0,1050.0
551,GANESHBE,Ganesh Benzoplast Limited,178.0,182.6,179.5,177.2,178.3,179.95,179.5,179.25,170.0,180.2,189.4,192.0,189.75,196.2,188.35,193.4,192.5
552,GANESHHOUC,Ganesh Housing Corporation Limited,740.0,759.75,723.6,711.45,688.0,708.0,695.0,707.25,689.2,725.45,753.0,783.1,745.5,774.75,815.2,830.5,830.0
553,GANGAFORGE,Ganga Forging Limited,,,,,,,,,,,,,,,,,
554,GANGESSECU,Ganges Securities Limited,119.0,119.4,119.9,116.95,116.5,118.2,116.0,116.8,116.4,118.25,120.0,127.15,131.65,138.0,150.9,126.7,128.0
555,GANGOTRI,Gangotri Textiles Limited,,,,,,,,,,,,,,,,,
556,GARFIBRES,Garware Technical Fibres Limited,3340.0,3495.0,3464.4,3315.0,3227.0,3208.0,3249.0,3160.0,3205.0,3304.7,3300.0,3280.0,3259.9,3481.15,3492.15,3522.05,3506.0
557,GATEWAY,Gateway Distriparks Limited,99.55,102.75,101.4,98.2,97.95,97.65,100.0,97.5,93.25,102.1,102.6,105.1,104.85,105.7,106.6,107.4,107.25
558,GATI,GATI Limited,,,,,,,,,,,,,,,,,
559,GAYAHWS,Gayatri Highways Limited,,,,,,,,,,,,,,,,,
560,GAYAPROJ,Gayatri Projects Limited,,,,,,,,,,,,,,,,,
561,GEECEE,GeeCee Ventures Limited,261.0,265.0,262.9,248.45,250.0,252.15,252.3,256.95,249.7,269.75,283.0,285.0,283.5,282.95,280.05,281.4,277.4
562,GEEKAYWIRE,Geekay Wires Limited,101.3,96.3,101.25,96.45,91.9,87.55,83.3,81.6,77.75,81.8,86.2,90.55,93.7,98.25,103.3,106.55,105.65
563,GENCON,Generic Engineering Construction and Projects Limited,40.0,40.25,39.85,39.0,39.95,39.55,40.35,42.6,40.6,42.35,44.5,46.65,45.95,46.2,47.25,49.5,49.4
564,GENESYS,Genesys International Corporation Limited,542.15,556.0,559.6,552.0,564.9,576.0,581.2,593.9,526.0,560.5,594.0,603.0,624.8,624.8,633.65,622.0,598.9
565,GENUSPAPER,Genus Paper & Boards Limited,18.9,19.6,19.55,18.85,18.95,19.4,19.65,20.4,16.65,19.05,19.9,20.55,20.4,21.35,21.85,22.15,21.9
566,GENUSPOWER,Genus Power Infrastructures Limited,223.05,226.9,225.4,220.0,224.0,224.0,225.0,224.05,213.4,224.6,236.75,248.0,244.9,247.95,248.0,255.2,257.5
567,GEOJITFSL,Geojit Financial Services Limited,64.65,66.65,64.6,63.2,63.5,64.95,65.0,65.95,62.0,67.95,69.1,71.95,71.6,74.05,74.85,76.4,74.9
568,GEPIL,GE Power India Limited,257.2,259.3,254.5,246.0,242.8,249.55,255.95,256.85,245.9,268.8,283.0,287.7,279.3,298.35,310.0,307.45,306.0
569,GESHIP,The Great Eastern Shipping Company Limited,970.0,990.95,984.0,976.5,997.5,1013.0,996.15,974.0,910.05,940.0,965.2,1006.95,996.0,1023.3,1000.15,1002.0,995.5
570,GET&D,GE T&D India Limited,,,,,,,,,,,,,,,,,
571,GFLLIMITED,GFL Limited,69.95,71.75,73.25,70.3,70.8,72.5,73.3,72.9,69.0,75.0,77.2,82.1,80.0,82.7,83.1,84.7,84.15
572,GFSTEELS,Grand Foundry Limited,,,,,,,,,,,,,,,,,
573,GHCL,GHCL Limited,440.95,450.0,437.5,440.8,446.9,446.5,449.0,460.0,452.7,478.0,485.25,503.0,493.0,507.55,502.95,508.75,508.95
574,GICHSGFIN,GIC Housing Finance Limited,194.35,201.05,196.4,189.0,189.9,191.3,196.0,196.65,197.05,211.0,216.0,224.15,222.4,228.45,233.3,234.95,232.2
575,GICRE,General Insurance Corporation of India,327.0,337.0,336.95,328.8,325.45,335.1,332.0,336.1,314.0,344.8,355.55,370.0,373.9,391.85,398.4,390.0,387.05
576,GILLANDERS,Gillanders Arbuthnot & Company Limited,,,,,,,,,,,,,,,,,
577,GILLETTE,Gillette India Limited,6596.0,6673.0,6708.0,6588.0,6578.0,6699.0,6501.0,6350.05,6331.0,6500.0,6400.0,6512.0,6505.85,6500.55,6574.85,6527.0,6560.0
578,GINNIFILA,Ginni Filaments Limited,31.15,32.65,31.1,29.4,30.95,32.5,33.0,31.8,30.3,31.85,33.75,35.3,34.35,35.7,36.5,36.4,36.9
579,GIPCL,Gujarat Industries Power Company Limited,163.0,166.8,165.9,161.95,161.2,161.3,167.85,164.75,155.1,170.0,174.05,182.8,182.6,187.8,188.4,189.85,189.0
580,GISOLUTION,GI Engineering Solutions Limited,,,,,,,,,,,,,,,,,
581,GKWLIMITED,GKW Limited,1360.0,1419.95,1430.05,1410.0,1467.75,1409.15,1406.15,1505.45,1429.7,1502.05,1580.05,1610.0,1613.0,1603.05,1570.0,1637.95,1630.0
582,GLAND,Gland Pharma Limited,1784.0,1793.35,1759.9,1705.15,1781.25,1795.0,1792.0,1751.4,1700.0,1734.0,1755.0,1767.5,1753.9,1761.9,1750.0,1800.0,1780.0
583,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,1933.0,1967.0,1987.0,1985.4,1966.5,1972.3,1922.0,1976.9,1925.0,2000.0,2008.95,2050.05,2070.0,2134.0,2159.35,2172.0,2150.0
584,GLENMARK,Glenmark Pharmaceuticals Limited,952.0,952.5,946.0,941.8,917.0,940.0,927.0,936.8,899.3,942.0,956.0,952.2,933.4,912.6,920.9,924.0,920.0
585,GLFL,Gujarat Lease Financing Limited,,,,,,,,,,,,,,,,,
586,GLOBAL,Global Education Limited,229.8,243.95,241.1,229.15,231.0,233.0,229.0,238.9,213.0,225.0,222.5,242.6,243.1,254.0,258.05,260.5,266.05
587,GLOBALVECT,Global Vectra Helicorp Limited,,,,,,,,,,,,,,,,,
588,GLOBE,Globe Textiles (India) Limited,,,,,,,,,,,,,,,,,
589,GLOBUSSPR,Globus Spirits Limited,695.8,714.05,715.9,704.0,723.6,724.75,730.7,727.0,720.0,752.0,763.9,768.0,764.9,778.0,776.0,788.8,786.0
590,GLS,Glenmark Life Sciences Limited,753.0,755.0,744.5,740.0,733.0,761.0,734.1,724.7,686.0,723.0,735.95,766.0,745.05,767.95,799.0,842.5,860.0
591,GMBREW,GM Breweries Limited,664.0,657.8,628.05,631.0,631.0,625.0,590.0,592.0,587.0,611.55,616.5,618.05,620.0,624.95,616.5,624.8,615.7
