,SYMBOL,NAME OF COMPANY,cm23NOV2023bhav.csv,cm22NOV2023bhav.csv,cm21NOV2023bhav.csv,cm20NOV2023bhav.csv,cm17NOV2023bhav.csv,cm16NOV2023bhav.csv,cm15NOV2023bhav.csv,cm13NOV2023bhav.csv,cm12NOV2023bhav.csv,cm10NOV2023bhav.csv,cm09NOV2023bhav.csv,cm08NOV2023bhav.csv,cm07NOV2023bhav.csv,cm06NOV2023bhav.csv,cm03NOV2023bhav.csv,cm02NOV2023bhav.csv,cm01NOV2023bhav.csv
15,AARTIIND,Aarti Industries Limited,530.25,521.25,521.2,517.0,527.1,524.0,522.2,517.8,519.8,510.8,508.85,512.65,508.5,510.0,459.7,456.55,448.3
16,AARTIPHARM,Aarti Pharmalabs Limited,397.5,394.95,402.0,408.35,406.0,401.2,391.05,392.0,400.0,394.0,390.0,392.0,416.0,408.95,390.5,397.5,388.95
17,AARTISURF,Aarti Surfactants Limited,630.0,626.0,634.9,618.5,628.65,626.95,622.5,626.8,629.7,615.4,621.95,620.5,638.0,640.0,595.65,598.0,604.4
18,AARVEEDEN,Aarvee Denims & Exports Limited,24.75,24.95,23.9,23.6,23.95,24.25,24.35,24.75,24.95,24.05,24.0,24.4,25.25,25.6,25.9,25.6,24.65
19,AARVI,Aarvi Encon Limited,118.3,120.0,121.45,119.0,120.9,124.9,121.3,119.0,118.4,115.2,124.35,130.0,133.9,131.6,131.3,132.9,130.8
20,AAVAS,Aavas Financiers Limited,1490.0,1485.9,1520.0,1503.0,1445.6,1493.85,1490.0,1513.9,1509.0,1477.6,1461.5,1447.75,1458.9,1471.0,1456.6,1465.5,1427.0
21,ABAN,Aban Offshore Limited,,,,,,,,,,,,,,,,,
22,ABB,ABB India Limited,4252.15,4235.0,4344.85,4350.0,4289.0,4230.0,4261.7,4252.85,4234.9,4250.0,4315.0,4280.0,4210.0,4200.0,4158.6,4080.0,4062.6
23,ABBOTINDIA,Abbott India Limited,23900.0,23891.0,23901.0,24049.85,23599.0,23320.25,22988.65,23149.0,23850.0,23680.0,23899.95,24250.0,23800.0,23140.0,22802.0,22368.5,22246.0
24,ABCAPITAL,Aditya Birla Capital Limited,171.2,170.8,172.0,171.25,171.0,181.2,181.8,178.0,175.55,175.5,174.15,174.7,174.25,171.15,173.0,172.9,170.3
25,ABFRL,Aditya Birla Fashion and Retail Limited,227.5,215.1,214.0,214.35,215.45,215.05,215.3,215.7,218.35,216.0,215.1,217.9,219.35,216.85,214.95,215.45,213.45
26,ABMINTLLTD,ABM International Limited,,,,,,,,,,,,,,52.1,54.8,57.65,54.95
27,ABSLAMC,Aditya Birla Sun Life AMC Limited,451.1,444.0,448.5,451.75,455.0,454.8,454.0,447.5,459.1,455.2,453.1,445.5,451.5,445.0,447.0,437.4,446.0
28,ACC,ACC Limited,1819.0,1813.0,1841.0,1830.0,1850.0,1844.0,1836.0,1835.9,1838.5,1827.0,1844.0,1852.8,1859.95,1865.15,1858.0,1863.55,1841.0
29,ACCELYA,Accelya Solutions India Limited,1374.0,1388.75,1400.0,1410.0,1402.0,1410.0,1370.0,1372.0,1384.0,1400.0,1380.1,1394.7,1385.2,1395.0,1412.7,1385.0,1355.0
30,ACCURACY,Accuracy Shipping Limited,,,,,,9.7,9.8,9.8,9.75,9.35,9.75,9.65,10.1,9.15,,,
31,ACE,Action Construction Equipment Limited,823.0,834.4,835.4,850.5,870.0,869.8,869.3,853.45,873.5,861.5,810.0,847.0,843.0,869.0,834.0,842.0,846.75
32,ACEINTEG,Ace Integrated Solutions Limited,35.0,34.25,34.15,33.85,34.65,35.15,33.8,35.75,35.85,34.35,35.35,34.5,34.9,35.1,34.35,33.9,33.0
33,ACI,Archean Chemical Industries Limited,537.05,518.9,526.2,525.0,531.0,528.8,530.0,535.0,538.8,527.0,527.0,524.95,524.95,524.2,521.0,527.8,549.95
34,ACL,Andhra Cements Limited,95.35,95.3,93.9,93.85,97.0,98.0,97.8,98.8,98.4,95.3,97.25,98.9,97.5,96.3,95.45,94.5,95.0
35,ADANIENT,Adani Enterprises Limited,2179.0,2175.0,2197.6,2151.0,2209.0,2203.0,2223.95,2218.0,2207.5,2209.0,2219.95,2259.0,2235.45,2245.1,2229.25,2214.0,2215.9
36,ADANIGREEN,Adani Green Energy Limited,932.0,912.0,922.0,928.0,933.0,940.0,950.0,939.0,947.5,939.95,938.0,944.9,929.0,926.0,902.7,894.0,883.0
37,ADANIPORTS,Adani Ports and Special Economic Zone Limited,793.2,792.0,801.0,802.7,810.0,814.0,811.0,810.35,811.6,809.95,806.05,817.2,798.05,802.0,795.0,775.4,769.0
38,ADANIPOWER,Adani Power Limited,381.4,386.7,391.15,388.0,386.9,388.85,389.35,389.8,398.5,398.6,400.2,393.3,380.9,391.55,385.05,372.75,364.95
39,ADANITRANS,Adani Transmission Limited,,,,,,,,,,,,,,,,,
40,ADFFOODS,ADF Foods Limited,216.0,213.95,213.75,216.4,215.95,219.0,218.5,222.0,228.0,227.7,235.15,234.95,231.0,228.05,229.0,226.5,227.45
41,ADL,Archidply Decor Limited,,,,,,,,,,,,,,,,,
42,ADORWELD,Ador Welding Limited,1503.25,1521.05,1558.0,1536.15,1529.5,1577.85,1480.1,1518.0,1535.0,1502.1,1452.0,1332.0,1310.3,1268.1,1210.4,1214.95,1190.1
43,ADROITINFO,Adroit Infotech Limited,,,,,,,,,,,,,,,,,
44,ADSL,Allied Digital Services Limited,122.4,124.0,124.25,127.2,128.95,119.0,120.0,118.1,117.7,115.45,116.7,117.9,119.0,119.65,119.0,116.4,113.55
45,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,106.1,107.0,108.0,106.9,106.2,109.5,110.7,118.0,123.1,120.7,121.5,123.25,118.2,118.65,115.95,113.1,113.5
46,ADVENZYMES,Advanced Enzyme Technologies Limited,325.0,329.6,316.0,318.85,314.25,323.5,327.0,325.75,334.7,324.1,329.0,332.9,329.0,319.15,307.65,307.5,310.45
47,AEGISCHEM,Aegis Logistics Limited,329.0,329.8,313.0,315.9,316.3,317.15,315.0,314.55,312.5,310.35,316.85,293.75,294.0,293.45,282.9,289.05,283.45
48,AETHER,Aether Industries Limited,892.4,887.45,873.0,880.1,892.0,888.15,897.2,900.0,913.0,889.0,887.0,888.25,892.6,882.0,893.1,884.0,869.9
49,AFFLE,Affle (India) Limited,1086.0,1065.0,1055.4,1041.5,1039.0,1026.0,1026.0,1019.95,1035.9,1017.7,1027.0,1046.0,1060.35,1074.0,1064.8,1069.95,1039.0
50,AGARIND,Agarwal Industrial Corporation Limited,930.0,926.0,936.3,957.4,950.0,924.0,910.0,860.0,865.0,893.0,905.0,901.5,890.05,876.0,861.5,857.0,848.85
51,AGI,AGI Greenpac Limited,990.15,990.2,1000.0,1020.0,966.4,984.0,974.8,970.0,987.5,966.0,977.0,964.0,968.0,980.2,965.0,894.0,897.0
52,AGRITECH,Agri-Tech (India) Limited,225.0,233.5,242.0,217.95,,,,,,,,,,,,,
53,AGROPHOS,Agro Phos India Limited,39.65,40.55,37.85,36.45,37.15,37.2,37.6,37.55,38.35,36.5,35.5,36.15,36.3,35.3,34.9,34.6,33.75
54,AGSTRA,AGS Transact Technologies Limited,89.1,89.3,91.8,88.55,92.8,78.25,76.5,69.0,70.85,65.85,61.6,62.0,61.85,62.9,60.75,60.5,60.75
55,AHL,Abans Holdings Limited,329.5,329.9,329.9,331.75,330.0,332.9,332.2,330.0,325.0,321.0,314.0,310.0,307.0,308.0,308.0,309.5,304.0
56,AHLADA,Ahlada Engineers Limited,120.05,120.1,122.0,119.0,118.9,121.0,120.5,117.4,114.7,112.65,112.0,113.5,110.8,111.85,113.0,112.15,113.1
57,AHLEAST,Asian Hotels (East) Limited,132.6,131.3,131.0,132.2,134.0,135.4,132.0,134.55,135.0,133.0,129.55,133.0,131.3,131.25,131.2,131.9,131.1
58,AHLUCONT,Ahluwalia Contracts (India) Limited,814.0,808.7,798.05,802.9,773.75,782.5,796.0,675.0,688.6,684.5,677.3,680.65,680.0,687.9,682.7,668.0,674.65
59,AIAENG,AIA Engineering Limited,3485.0,3435.0,3440.15,3492.65,3501.5,3567.35,3580.0,3598.65,3567.0,3555.0,3614.95,3581.3,3555.0,3641.95,3753.2,3709.0,3665.05
60,AIRAN,Airan Limited,,,,,,,,,,,,,,,,,
61,AIROLAM,Airo Lam limited,129.4,134.2,137.8,137.25,,,,,,,,,,,,,
62,AJANTPHARM,Ajanta Pharma Limited,1951.4,1918.9,1967.0,1967.95,1916.15,1928.35,1941.75,1859.95,1885.0,1885.0,1875.0,1800.0,1824.0,1820.0,1818.0,1819.55,1824.0
63,AJMERA,Ajmera Realty & Infra India Limited,443.95,425.9,433.0,411.0,413.0,417.0,426.8,400.0,407.4,401.9,408.0,399.1,391.0,385.6,388.9,388.5,375.0
64,AJOONI,Ajooni Biotech Limited,4.75,4.7,4.75,4.8,4.85,4.9,4.85,4.9,5.0,4.9,5.05,4.75,4.75,4.8,4.7,4.7,4.9
65,AJRINFRA,AJR INFRA AND TOLLING LIMITED,,,,,,,,,,,,,,,,,
66,AKASH,Akash Infra-Projects Limited,32.5,30.35,30.45,29.85,29.65,29.7,29.45,29.3,29.05,29.5,29.6,30.0,30.3,30.0,29.45,28.9,29.5
67,AKG,Akg Exim Limited,28.15,28.05,26.0,23.65,23.6,23.9,24.0,24.65,24.3,22.75,23.75,25.35,25.0,24.9,25.1,25.3,24.95
68,AKI,AKI India Limited,,,,,,,,,,,,,,,,,
69,AKSHAR,Akshar Spintex Limited,7.5,7.35,7.0,6.7,6.4,6.1,6.4,6.3,6.45,6.2,6.5,6.2,6.5,6.85,6.6,6.5,6.85
70,AKSHARCHEM,AksharChem India Limited,254.0,251.5,248.55,254.0,247.0,246.1,252.8,251.25,250.3,248.1,248.5,252.3,246.2,251.9,250.2,252.5,251.15
71,AKSHOPTFBR,Aksh Optifibre Limited,,,,,,,,,,,,,,,,,
72,AKZOINDIA,Akzo Nobel India Limited,2498.25,2505.0,2503.8,2456.0,2484.1,2468.0,2445.0,2444.0,2475.0,2450.0,2447.0,2425.0,2432.7,2426.0,2450.0,2439.8,2391.7
73,ALANKIT,Alankit Limited,14.9,14.85,15.1,14.4,14.45,13.65,14.2,13.1,13.05,12.75,11.9,12.15,11.2,10.7,10.75,10.55,9.95
74,ALBERTDAVD,Albert David Limited,960.0,922.85,940.1,932.9,916.75,919.0,918.0,869.0,849.6,845.0,843.1,839.5,844.0,852.25,829.0,827.9,821.4
75,ALEMBICLTD,Alembic Limited,82.35,83.25,82.0,80.15,81.3,82.2,81.6,79.4,79.45,79.0,78.55,80.7,80.85,80.0,80.0,79.7,80.1
76,ALICON,Alicon Castalloy Limited,844.0,832.05,836.0,845.0,845.5,841.0,835.0,832.0,839.75,830.0,831.0,819.1,820.0,835.05,826.8,838.0,814.0
77,ALKALI,Alkali Metals Limited,131.9,125.25,133.35,125.1,113.5,109.05,110.75,109.95,108.7,107.2,107.05,108.3,108.45,108.8,112.8,110.6,110.0
78,ALKEM,Alkem Laboratories Limited,4530.0,4539.9,4498.15,4398.75,4449.9,4362.0,4358.65,4299.95,4305.0,4310.0,4270.7,4242.0,4043.0,3830.0,3793.0,3806.0,3717.65
79,ALKYLAMINE,Alkyl Amines Chemicals Limited,2150.0,2148.0,2127.0,2125.0,2138.15,2133.25,2130.0,2131.35,2151.0,2129.2,2128.15,2145.0,2178.0,2212.0,2176.0,2155.0,2143.0
80,ALLCARGO,Allcargo Logistics Limited,265.65,269.9,276.6,278.9,281.2,279.0,282.8,282.4,278.15,272.0,265.5,266.9,266.7,264.0,271.8,260.9,251.4
81,ALLSEC,Allsec Technologies Limited,653.0,658.05,660.1,659.6,658.65,650.5,649.0,635.0,641.9,625.0,664.0,689.0,683.9,684.0,681.0,672.0,660.0
82,ALMONDZ,Almondz Global Securities Limited,89.8,86.0,86.85,86.3,87.95,84.85,80.95,83.95,82.95,81.95,81.75,82.9,84.65,86.5,82.55,84.0,83.55
83,ALOKINDS,Alok Industries Limited,20.25,20.15,20.6,21.05,21.0,21.45,19.45,19.4,18.85,18.8,18.8,19.25,19.55,18.45,17.8,17.35,17.25
84,ALPA,Alpa Laboratories Limited,100.8,100.8,96.25,96.5,95.1,97.9,95.5,94.3,86.6,87.6,86.45,87.0,74.1,73.25,73.4,74.0,73.3
85,ALPHAGEO,Alphageo (India) Limited,282.6,278.8,278.1,279.45,279.0,278.9,283.95,287.0,286.2,282.0,281.4,278.8,295.0,297.8,294.65,292.0,291.2
86,ALPSINDUS,Alps Industries Limited,2.1,2.05,2.1,2.1,2.1,2.15,2.15,2.15,2.15,2.05,2.1,2.1,2.2,,,,
87,AMARAJABAT,Amara Raja Batteries Limited,,,,,,,,,,,,,,,,,
88,AMBER,Amber Enterprises India Limited,3251.0,3270.0,3285.0,3347.0,3200.0,3240.0,3142.5,3086.6,3175.0,3054.0,3136.0,3331.0,3390.0,3400.0,3130.0,2920.0,2917.5
89,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,,,,,,,,,,,,,,,,,
90,AMBIKCO,Ambika Cotton Mills Limited,1672.7,1640.25,1573.0,1587.0,1614.05,1631.5,1603.0,1521.0,1546.85,1508.0,1524.95,1568.0,1562.0,1547.0,1533.0,1514.0,1515.0
91,AMBUJACEM,Ambuja Cements Limited,415.85,414.3,420.0,421.4,420.65,420.35,418.5,419.4,421.45,417.95,418.85,421.0,420.6,421.35,420.05,419.5,406.5
92,AMDIND,AMD Industries Limited,80.7,82.2,84.9,80.9,76.95,75.15,73.0,72.5,73.0,73.9,77.55,81.7,77.9,81.65,80.0,78.35,70.9
93,AMIORG,Ami Organics Limited,1098.0,1092.0,1080.6,1078.3,1088.05,1090.0,1074.5,1080.0,1090.0,1074.0,1107.0,1179.0,1148.1,1148.0,1148.95,1150.0,1157.0
94,AMJLAND,Amj Land Holdings Limited,39.15,38.35,39.85,40.35,40.5,39.5,39.2,38.85,36.7,36.65,38.55,32.9,32.9,33.9,31.65,31.4,31.3
95,AMRUTANJAN,Amrutanjan Health Care Limited,597.0,602.0,610.0,610.3,605.3,600.25,592.0,592.4,604.35,603.0,609.6,600.5,608.7,610.05,605.0,604.0,601.0
96,ANANDRATHI,Anand Rathi Wealth Limited,2500.0,2458.9,2278.2,2344.0,2183.0,2125.5,2134.9,2082.05,2100.0,2100.0,2012.95,2014.65,2048.0,2037.0,2019.95,1997.0,2025.0
97,ANANTRAJ,Anant Raj Limited,253.7,254.05,253.1,253.25,258.45,254.5,250.2,248.7,249.8,247.0,247.0,247.8,246.9,242.6,243.0,235.5,238.7
98,ANDHRAPAP,ANDHRA PAPER LIMITED,570.0,574.0,571.0,571.55,572.25,574.9,566.0,562.0,555.5,553.0,553.5,552.0,552.0,559.2,556.0,551.75,537.9
99,ANDHRSUGAR,The Andhra Sugars Limited,113.0,108.6,108.5,110.0,109.15,108.4,108.7,109.65,109.6,108.5,108.25,109.65,109.5,109.9,109.6,108.3,106.6
100,ANDREWYU,Andrew Yule & Company Limited,,,,,,,,,,,,,,,,,
101,ANGELONE,Angel One Limited,2944.0,2962.95,2950.0,2998.0,2917.0,2974.0,3025.0,2801.0,2726.0,2728.95,2694.9,2679.0,2544.95,2622.95,2800.0,2644.9,2639.5
102,ANIKINDS,Anik Industries Limited,56.9,54.2,51.65,54.5,51.95,49.5,47.15,44.95,42.95,42.35,45.0,44.2,46.85,,,,
103,ANKITMETAL,Ankit Metal & Power Limited,,,,,,,,,,,,,,,,,
104,ANMOL,Anmol India Limited,57.0,58.6,58.7,58.0,58.8,57.65,58.65,60.0,57.15,55.6,55.55,56.65,55.25,55.15,54.35,53.5,53.1
105,ANSALAPI,Ansal Properties & Infrastructure Limited,,,,,,,,,,,,,,,,,
106,ANTGRAPHIC,Antarctica Limited,1.0,0.95,0.9,0.85,,,,,,,,,,,,,
107,ANUP,The Anup Engineering Limited,2734.0,2769.0,2900.0,2759.65,2686.0,2744.9,2816.85,2709.65,2805.0,2590.0,2435.0,2430.5,2465.0,2504.0,2485.0,2458.05,2409.5
108,ANURAS,Anupam Rasayan India Limited,942.0,939.25,936.0,932.0,931.0,932.6,922.5,925.0,924.3,905.0,903.0,915.0,925.0,907.55,908.7,908.0,894.95
109,APARINDS,Apar Industries Limited,5686.0,5535.0,5806.5,5898.0,5820.0,5555.0,5595.0,5410.0,5164.0,5085.0,5190.0,5125.0,5078.1,5120.05,5099.0,5081.0,5049.95
110,APCL,Anjani Portland Cement Limited,211.0,212.2,211.6,215.1,214.5,219.25,220.9,213.2,217.3,212.2,223.6,225.05,219.0,202.5,203.45,191.75,192.8
111,APCOTEXIND,Apcotex Industries Limited,530.85,530.1,541.95,555.9,545.0,523.5,518.0,520.0,490.0,492.9,483.0,493.85,483.75,484.0,497.15,482.0,482.05
112,APEX,Apex Frozen Foods Limited,217.4,215.8,216.85,210.0,212.2,210.5,214.5,214.5,215.8,215.15,216.5,218.05,220.0,222.15,219.85,210.0,209.0
113,APLAPOLLO,APL Apollo Tubes Limited,1685.2,1656.9,1651.3,1676.0,1688.0,1684.95,1664.0,1679.8,1670.0,1656.45,1648.5,1609.5,1567.8,1593.85,1545.0,1570.0,1532.95
114,APLLTD,Alembic Pharmaceuticals Limited,715.1,728.3,742.5,745.3,738.0,745.4,755.0,741.7,733.0,726.0,735.0,734.85,740.0,731.5,726.0,721.15,713.8
115,APOLLO,Apollo Micro Systems Limited,,,139.0,146.3,154.0,146.7,133.4,121.4,122.3,116.95,114.3,117.25,113.5,103.3,94.15,97.0,97.75
116,APOLLOHOSP,Apollo Hospitals Enterprise Limited,5487.05,5530.0,5457.6,5481.0,5485.0,5332.2,5227.0,5223.0,5274.0,5261.8,5300.0,5116.05,5135.0,5157.95,5148.0,4890.0,4807.65
117,APOLLOPIPE,Apollo Pipes Limited,685.0,680.8,677.9,679.0,683.05,690.9,699.0,696.55,701.0,697.85,674.55,657.6,662.0,665.2,646.0,646.0,648.0
118,APOLLOTYRE,Apollo Tyres Limited,420.7,420.4,424.0,426.1,430.45,428.0,427.55,415.55,419.0,418.5,417.25,409.3,384.95,393.0,384.3,387.4,381.4
119,APOLSINHOT,Apollo Sindoori Hotels Limited,1640.0,1669.15,1719.0,1608.0,1665.0,1736.0,1780.0,1865.0,1820.0,1727.0,1730.0,1840.0,1825.0,1801.0,1722.15,1763.0,1733.05
120,APTECHT,Aptech Limited,252.2,247.25,250.1,261.9,248.6,250.45,252.7,254.9,256.55,254.5,246.5,246.0,251.5,254.85,253.5,255.95,258.0
121,APTUS,Aptus Value Housing Finance India Limited,283.6,287.7,290.0,290.0,295.9,300.25,301.3,297.0,305.5,303.2,286.0,287.5,290.0,289.95,294.0,289.95,285.05
122,ARCHIDPLY,Archidply Industries Limited,,,,,,,,,,,,,,86.35,87.2,82.25,83.8
123,ARCHIES,Archies Limited,24.85,24.3,24.2,25.05,24.2,24.5,24.35,25.7,25.75,24.5,24.85,24.1,25.45,25.0,24.2,24.4,23.5
124,ARENTERP,Rajdarshan Industries Limited,,,,,,,,,,,,,,,,,
125,ARIES,Aries Agro Limited,196.55,202.0,204.2,205.15,202.2,190.0,189.95,184.0,176.05,174.55,173.5,173.4,175.8,173.8,169.9,173.1,168.05
126,ARIHANTCAP,Arihant Capital Markets Limited,72.35,68.5,66.8,66.3,68.7,67.8,68.45,68.4,69.0,68.95,67.3,68.5,67.8,66.8,68.95,68.75,69.35
127,ARIHANTSUP,Arihant Superstructures Limited,249.1,252.05,251.6,251.25,243.9,236.55,234.05,230.0,224.1,216.9,213.05,205.5,184.7,178.0,176.0,170.2,171.5
128,ARMANFIN,Arman Financial Services Limited,2206.0,2210.0,2150.9,2190.0,2033.0,2109.45,2148.0,2130.0,2140.0,2130.1,2158.0,2146.0,2172.0,2168.35,2225.0,2295.0,2371.25
129,AROGRANITE,Aro Granite Industries Limited,,,,,,,,,,,,,,,,,
130,ARROWGREEN,Arrow Greentech Limited,448.6,445.0,452.65,466.0,480.0,448.0,440.0,443.0,462.0,447.0,436.5,466.9,466.45,465.95,465.95,461.8,466.9
131,ARSHIYA,Arshiya Limited,3.95,3.8,4.05,4.1,4.25,4.45,4.35,4.15,4.35,4.2,4.2,4.2,4.0,,,,
132,ARSSINFRA,ARSS Infrastructure Projects Limited,,,,,,,,,,,,,,,,,
133,ARTEMISMED,Artemis Medicare Services Limited,167.0,166.5,167.35,168.0,165.8,166.75,159.0,160.0,160.8,161.5,160.9,153.0,152.5,149.0,148.25,148.5,147.55
134,ARTNIRMAN,Art Nirman Limited,46.1,47.9,48.7,48.4,48.1,49.3,49.1,48.0,50.0,49.5,47.95,47.6,47.5,47.05,48.8,48.7,48.75
135,ARVEE,Arvee Laboratories (India) Limited,116.45,115.95,117.55,119.7,116.5,117.0,117.7,121.45,122.85,119.0,120.2,119.9,119.7,113.6,116.7,116.1,113.4
136,ARVIND,Arvind Limited,221.7,223.4,221.25,227.2,216.6,218.7,216.9,212.4,213.0,211.65,201.1,203.65,199.8,204.6,205.35,198.05,188.85
137,ARVINDFASN,Arvind Fashions Limited,429.0,425.0,421.4,412.45,412.4,389.0,390.0,385.8,394.5,379.9,377.2,372.75,364.5,337.1,344.0,326.5,322.95
138,ARVSMART,Arvind SmartSpaces Limited,379.0,372.1,372.0,370.0,361.1,355.0,350.0,351.2,356.0,350.5,352.5,352.0,336.65,336.0,346.75,339.0,339.8
139,ASAHIINDIA,Asahi India Glass Limited,575.0,577.55,571.25,566.8,567.8,569.0,573.5,580.9,584.05,559.0,556.15,561.05,550.0,556.0,551.4,559.75,551.15
140,ASAHISONG,Asahi Songwon Colors Limited,287.2,288.5,288.7,289.2,293.0,294.7,299.0,301.2,302.0,299.0,293.8,287.0,282.5,284.1,281.65,271.95,252.25
141,ASAL,Automotive Stampings and Assemblies Limited,434.8,428.0,449.0,398.0,397.0,397.15,397.0,396.3,400.0,396.25,402.9,405.9,396.9,388.15,389.7,382.1,391.95
142,ASALCBR,Associated Alcohols & Breweries Ltd.,447.0,451.0,449.5,448.0,459.0,464.0,463.9,466.0,472.2,472.5,471.65,472.5,472.5,467.1,468.9,464.9,452.65
143,ASHAPURMIN,Ashapura Minechem Limited,,,,,,,,,,,,,,,,,
144,ASHIANA,Ashiana Housing Limited,256.95,247.5,251.1,255.5,257.25,256.15,261.0,260.5,244.0,236.05,228.0,225.5,224.0,229.8,226.5,224.0,222.0
145,ASHIMASYN,Ashima Limited,16.3,16.2,16.5,16.9,17.2,15.9,16.5,15.75,14.65,14.35,14.5,14.95,15.4,15.45,15.15,15.1,15.6
146,ASHOKA,Ashoka Buildcon Limited,138.7,141.3,144.9,141.95,144.45,146.5,140.95,140.0,141.85,139.2,140.2,140.35,136.5,138.75,134.5,132.75,127.8
147,ASHOKLEY,Ashok Leyland Limited,178.15,178.8,178.6,172.45,173.85,174.5,174.7,174.0,176.1,173.75,170.55,173.8,169.0,169.15,168.2,168.4,165.2
148,ASIANENE,Asian Energy Services Limited,170.9,172.0,168.7,177.9,183.0,185.5,181.6,184.0,186.0,186.0,185.6,186.4,185.55,190.3,191.0,181.0,177.9
149,ASIANHOTNR,Asian Hotels (North) Limited,,,,,,204.4,206.5,212.2,206.0,201.0,211.15,222.25,211.7,201.75,192.15,183.0,174.3
150,ASIANPAINT,Asian Paints Limited,3119.7,3130.3,3134.7,3140.0,3167.0,3131.1,3115.8,3083.0,3099.5,3080.0,3080.0,3098.0,3038.0,3029.7,2978.2,2955.1,2938.0
151,ASIANTILES,Asian Granito India Limited,77.0,78.0,78.6,78.0,78.6,80.15,79.8,81.15,81.45,80.65,79.75,81.7,84.4,85.0,82.45,82.85,81.6
152,ASMS,Bartronics India Limited,,,,,,,,,,,,,,,,,
153,ASPINWALL,Aspinwall and Company Limited,238.9,234.5,241.0,229.65,235.5,231.45,230.15,229.0,233.95,230.95,234.0,232.25,234.0,230.05,234.95,233.1,238.45
154,ASTEC,Astec LifeSciences Limited,1254.0,1250.0,1266.0,1239.0,1266.5,1285.25,1299.0,1283.55,1286.9,1241.0,1227.85,1261.0,1255.0,1265.0,1274.9,1250.0,1220.0
155,ASTERDM,Aster DM Healthcare Limited,336.0,337.6,337.95,338.2,345.0,335.2,336.0,341.0,339.5,337.2,333.4,338.0,333.3,335.0,340.05,330.4,329.55
156,ASTRAL,Astral Limited,1950.55,1946.1,1943.95,1893.0,1913.95,1894.0,1882.25,1868.0,1897.0,1890.25,1898.0,1893.4,1872.85,1850.85,1851.0,1844.95,1821.55
157,ASTRAMICRO,Astra Microwave Products Limited,553.2,556.9,552.0,559.0,557.7,561.0,543.1,536.95,526.0,518.65,508.5,490.0,488.05,459.5,461.6,460.8,460.0
158,ASTRAZEN,AstraZeneca Pharma India Limited,4650.0,4651.0,4688.0,4650.0,4650.0,4658.0,4635.0,4648.0,4645.0,4650.0,4951.0,4770.0,4743.0,4672.4,4675.45,4650.0,4651.6
