,SYMBOL,NAME OF COMPANY,cm11OCT2023bhav.csv,cm10OCT2023bhav.csv,cm09OCT2023bhav.csv,cm06OCT2023bhav.csv,cm05OCT2023bhav.csv,cm04OCT2023bhav.csv,cm03OCT2023bhav.csv
67,AKG,Akg Exim Limited,23.35,24.0,23.85,23.5,23.2,22.9,23.7
68,AKI,AKI India Limited,,,,,,,
69,AKSHAR,Akshar Spintex Limited,6.6,6.3,6.25,,,,
70,AKSHARCHEM,AksharChem India Limited,284.75,284.95,283.0,280.95,277.05,277.0,279.3
71,AKSHOPTFBR,Aksh Optifibre Limited,,,,,,,
72,AKZOINDIA,Akzo Nobel India Limited,2472.95,2475.0,2465.0,2513.15,2509.95,2520.0,2500.0
73,ALANKIT,Alankit Limited,11.05,10.95,11.0,11.65,11.4,10.95,10.9
74,ALBERTDAVD,Albert David Limited,857.0,846.2,824.9,843.45,838.7,802.0,789.0
75,ALEMBICLTD,Alembic Limited,79.15,77.25,74.75,77.0,77.0,77.0,78.0
76,ALICON,Alicon Castalloy Limited,852.3,838.0,831.1,850.0,842.05,845.0,861.0
77,ALKALI,Alkali Metals Limited,117.55,117.1,115.1,116.6,110.65,112.15,112.95
78,ALKEM,Alkem Laboratories Limited,3541.0,3578.35,3557.0,3520.0,3447.0,3483.3,3568.5
79,ALKYLAMINE,Alkyl Amines Chemicals Limited,2289.0,2286.5,2270.0,2311.4,2307.0,2245.0,2287.2
80,ALLCARGO,Allcargo Logistics Limited,265.6,265.0,264.25,272.6,272.7,271.55,268.05
81,ALLSEC,Allsec Technologies Limited,589.85,586.0,584.95,609.95,610.0,604.0,610.0
82,ALMONDZ,Almondz Global Securities Limited,88.05,85.0,83.9,86.7,85.0,86.55,86.6
83,ALOKINDS,Alok Industries Limited,18.15,18.0,17.75,18.6,18.5,18.3,18.85
84,ALPA,Alpa Laboratories Limited,74.0,74.0,72.8,74.25,76.0,73.5,73.9
85,ALPHAGEO,Alphageo (India) Limited,288.0,286.5,285.0,288.1,288.4,287.1,293.15
86,ALPSINDUS,Alps Industries Limited,,,,,,,
87,AMARAJABAT,Amara Raja Batteries Limited,641.6,635.1,633.15,645.9,639.4,650.0,642.9
88,AMBER,Amber Enterprises India Limited,2883.0,2850.0,2839.0,2920.0,2948.5,2898.5,2923.05
89,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,,,,,,,
90,AMBIKCO,Ambika Cotton Mills Limited,1504.3,1512.0,1491.6,1530.0,1526.6,1510.0,1519.0
91,AMBUJACEM,Ambuja Cements Limited,447.0,435.0,428.75,434.2,432.2,428.7,431.5
92,AMDIND,AMD Industries Limited,56.25,56.0,54.1,55.8,55.2,53.0,55.7
93,AMIORG,Ami Organics Limited,1250.0,1202.05,1178.0,1194.05,1184.0,1180.0,1225.5
94,AMJLAND,Amj Land Holdings Limited,32.7,32.8,30.5,31.05,30.85,30.75,31.4
95,AMRUTANJAN,Amrutanjan Health Care Limited,604.5,600.15,596.0,613.0,617.0,612.0,610.5
96,ANANDRATHI,Anand Rathi Wealth Limited,1913.0,1890.25,1893.0,1830.0,1770.0,1774.95,1730.0
97,ANANTRAJ,Anant Raj Limited,228.0,233.0,225.5,233.65,235.95,218.5,222.5
98,ANDHRAPAP,ANDHRA PAPER LIMITED,639.85,597.95,566.35,587.95,594.25,598.0,595.15
99,ANDHRSUGAR,The Andhra Sugars Limited,118.9,116.25,114.9,118.05,117.15,117.6,118.75
100,ANDREWYU,Andrew Yule & Company Limited,33.3,33.7,32.55,33.6,33.65,33.5,34.5
101,ANGELONE,Angel One Limited,2102.0,2065.05,2037.0,1983.2,1982.0,1863.0,1850.0
102,ANIKINDS,Anik Industries Limited,,,,,,,
103,ANKITMETAL,Ankit Metal & Power Limited,,,,,,,
104,ANMOL,Anmol India Limited,,,,,,,
105,ANSALAPI,Ansal Properties & Infrastructure Limited,,,,,,,
106,ANTGRAPHIC,Antarctica Limited,,,,,,,
107,ANUP,The Anup Engineering Limited,2060.0,2050.0,2024.0,1998.0,1965.05,1958.5,1952.0
108,ANURAS,Anupam Rasayan India Limited,885.0,875.1,880.0,888.6,896.0,886.0,876.1
109,APARINDS,Apar Industries Limited,5338.0,5184.0,5254.0,5448.0,5380.05,5357.95,5520.0
110,APCL,Anjani Portland Cement Limited,182.0,182.45,180.0,183.0,182.5,182.75,185.4
111,APCOTEXIND,Apcotex Industries Limited,525.1,513.25,505.9,498.55,506.35,502.95,504.1
112,APEX,Apex Frozen Foods Limited,226.55,221.75,218.5,224.4,222.2,222.4,224.5
113,APLAPOLLO,APL Apollo Tubes Limited,1667.2,1612.5,1575.0,1618.0,1608.0,1600.95,1635.0
114,APLLTD,Alembic Pharmaceuticals Limited,804.8,765.55,763.0,773.0,774.2,778.4,791.0
115,APOLLO,Apollo Micro Systems Limited,65.8,67.0,65.35,67.0,69.65,65.1,59.75
116,APOLLOHOSP,Apollo Hospitals Enterprise Limited,5083.0,5063.95,5040.0,5059.0,5040.5,5048.2,5111.0
117,APOLLOPIPE,Apollo Pipes Limited,684.5,682.0,682.1,695.5,690.0,700.1,704.0
118,APOLLOTYRE,Apollo Tyres Limited,378.15,374.05,370.95,380.4,373.0,370.4,371.3
119,APOLSINHOT,Apollo Sindoori Hotels Limited,,,,,,,
120,APTECHT,Aptech Limited,280.5,276.85,274.4,283.6,281.0,275.0,277.35
121,APTUS,Aptus Value Housing Finance India Limited,295.55,292.5,292.0,292.5,295.5,293.2,296.95
122,ARCHIDPLY,Archidply Industries Limited,84.8,72.55,70.5,,,,
123,ARCHIES,Archies Limited,27.2,26.9,26.2,,,,
124,ARENTERP,Rajdarshan Industries Limited,,,,,,,
125,ARIES,Aries Agro Limited,182.0,178.5,177.25,180.0,176.0,175.45,177.0
126,ARIHANTCAP,Arihant Capital Markets Limited,80.4,78.05,76.6,75.25,73.8,71.5,70.1
127,ARIHANTSUP,Arihant Superstructures Limited,181.0,184.1,182.75,187.0,185.85,183.5,188.0
128,ARMANFIN,Arman Financial Services Limited,2317.9,2311.05,2304.0,2316.0,2297.55,2260.1,2202.0
129,AROGRANITE,Aro Granite Industries Limited,64.0,63.3,61.45,62.5,57.35,56.5,57.15
130,ARROWGREEN,Arrow Greentech Limited,372.0,386.0,412.4,400.8,381.75,365.7,367.05
131,ARSHIYA,Arshiya Limited,,,,,,,
132,ARSSINFRA,ARSS Infrastructure Projects Limited,,,,,,,
133,ARTEMISMED,Artemis Medicare Services Limited,158.9,152.6,148.7,155.2,155.0,154.0,153.5
134,ARTNIRMAN,Art Nirman Limited,,,,,,,
135,ARVEE,Arvee Laboratories (India) Limited,123.05,120.0,123.9,112.75,112.95,113.65,109.5
136,ARVIND,Arvind Limited,174.5,176.0,173.6,184.3,182.0,182.6,187.0
137,ARVINDFASN,Arvind Fashions Limited,328.0,330.0,323.0,333.0,330.6,321.3,323.0
138,ARVSMART,Arvind SmartSpaces Limited,344.2,350.95,338.15,344.0,344.1,342.85,349.9
139,ASAHIINDIA,Asahi India Glass Limited,601.9,605.0,610.95,616.6,617.1,613.6,626.3
140,ASAHISONG,Asahi Songwon Colors Limited,243.0,240.65,241.0,249.0,249.9,255.2,253.5
141,ASAL,Automotive Stampings and Assemblies Limited,414.8,399.85,399.9,412.95,416.0,413.0,420.1
142,ASALCBR,Associated Alcohols & Breweries Ltd.,460.0,464.4,464.05,469.65,466.45,458.5,467.0
143,ASHAPURMIN,Ashapura Minechem Limited,,,,,,,
144,ASHIANA,Ashiana Housing Limited,228.0,201.95,201.8,201.3,205.0,199.3,207.0
145,ASHIMASYN,Ashima Limited,16.8,16.5,16.55,16.3,15.8,15.4,15.05
146,ASHOKA,Ashoka Buildcon Limited,132.75,132.5,125.0,126.85,127.1,123.85,121.25
147,ASHOKLEY,Ashok Leyland Limited,176.5,173.75,171.65,172.0,172.4,173.45,177.65
148,ASIANENE,Asian Energy Services Limited,186.65,187.3,185.8,190.95,181.85,187.0,186.2
149,ASIANHOTNR,Asian Hotels (North) Limited,135.0,132.25,129.0,139.9,143.5,140.05,142.7
150,ASIANPAINT,Asian Paints Limited,3164.0,3152.95,3152.0,3197.0,3202.0,3169.1,3167.5
151,ASIANTILES,Asian Granito India Limited,74.85,64.15,63.15,67.05,67.5,63.5,63.45
152,ASMS,Bartronics India Limited,,,,,,,
153,ASPINWALL,Aspinwall and Company Limited,253.5,248.9,244.0,246.7,252.0,256.9,257.35
154,ASTEC,Astec LifeSciences Limited,1311.0,1326.0,1319.0,1366.7,1340.0,1317.25,1312.0
155,ASTERDM,Aster DM Healthcare Limited,323.5,326.7,321.4,327.0,330.0,331.0,338.85
156,ASTRAL,Astral Limited,1937.95,1908.0,1858.0,1894.0,1858.2,1866.95,1890.0
157,ASTRAMICRO,Astra Microwave Products Limited,462.95,445.0,441.0,444.8,436.1,432.5,434.0
158,ASTRAZEN,AstraZeneca Pharma India Limited,4680.0,4760.95,4670.0,4737.0,4524.75,4543.2,4500.0
159,ASTRON,Astron Paper & Board Mill Limited,,,,,,,
160,ATALREAL,Atal Realtech Limited,,,,,,,
161,ATAM,Atam Valves Limited,176.0,177.3,178.15,182.0,178.4,178.0,178.0
162,ATFL,Agro Tech Foods Limited,838.0,840.0,839.9,830.0,806.5,811.15,823.55
163,ATGL,Adani Total Gas Limited,609.5,615.95,589.75,605.0,603.0,610.8,611.0
164,ATLANTA,Atlanta  Limited,,,,,,,
165,ATUL,Atul Limited,6895.0,6897.0,6851.2,7010.0,6990.05,6961.1,6980.0
166,ATULAUTO,Atul Auto Limited,627.95,585.05,584.5,605.0,585.8,583.5,600.0
167,AUBANK,AU Small Finance Bank Limited,715.05,716.0,709.0,713.0,715.0,703.6,705.15
168,AURIONPRO,Aurionpro Solutions Limited,,,,,,,
169,AUROPHARMA,Aurobindo Pharma Limited,900.1,900.85,911.05,901.0,875.75,885.0,909.0
170,AURUM,Aurum PropTech Limited,125.6,125.7,125.25,130.8,122.0,122.05,122.85
171,AUSOMENT,Ausom Enterprise Limited,90.95,75.6,75.0,77.05,76.25,77.7,78.0
172,AUTOAXLES,Automotive Axles Limited,2300.0,2215.1,2207.0,2229.0,2202.1,2211.2,2236.0
173,AUTOIND,Autoline Industries Limited,,,,,,,
174,AVADHSUGAR,Avadh Sugar & Energy Limited,669.45,665.0,659.2,660.65,660.0,669.25,680.0
175,AVALON,Avalon Technologies Limited,554.8,566.0,553.85,571.95,569.0,581.0,595.2
176,AVANTIFEED,Avanti Feeds Limited,442.0,438.0,431.8,445.4,440.5,440.75,444.0
177,AVG,AVG Logistics Limited,298.6,291.85,285.05,285.0,281.3,281.1,286.5
178,AVONMORE,Avonmore Capital & Management Services Limited,,,,,,,
179,AVROIND,AVRO INDIA LIMITED,110.5,110.0,109.45,111.3,112.1,113.7,113.5
180,AVTNPL,AVT Natural Products Limited,80.7,80.15,79.8,81.9,81.5,81.75,82.25
181,AWHCL,Antony Waste Handling Cell Limited,397.1,375.05,371.0,390.45,376.1,378.0,389.8
182,AWL,Adani Wilmar Limited,348.15,345.95,337.5,348.0,349.25,352.9,333.9
183,AXISBANK,Axis Bank Limited,1017.45,1011.25,996.45,1004.0,1003.75,991.9,1038.5
184,AXISCADES,AXISCADES Technologies Limited,553.0,560.0,576.15,,,,
185,AXITA,Axita Cotton Limited,,,,,,,
186,AYMSYNTEX,AYM Syntex Limited,67.0,68.0,66.0,68.4,68.2,68.15,68.0
187,BAFNAPH,Bafna Pharmaceuticals Limited,,,,,,,
188,BAGFILMS,B.A.G Films and Media Limited,,,,,,,
189,BAIDFIN,Baid Finserv Limited,,21.05,25.95,26.05,27.0,32.35,33.3
190,BAJAJ-AUTO,Bajaj Auto Limited,5066.55,5031.95,5002.0,5024.0,5024.55,4906.1,5025.0
191,BAJAJCON,Bajaj Consumer Care Limited,226.0,220.95,221.0,231.9,231.5,226.85,232.0
192,BAJAJELEC,Bajaj Electricals Limited,1062.0,1064.5,1052.0,1055.5,1063.35,1069.05,1094.0
193,BAJAJFINSV,Bajaj Finserv Limited,1635.4,1632.65,1615.9,1629.0,1544.0,1530.3,1560.8
194,BAJAJHCARE,Bajaj Healthcare Limited,472.0,450.55,459.0,471.0,472.5,471.9,486.9
195,BAJAJHIND,Bajaj Hindusthan Sugar Limited,25.3,25.2,24.9,25.7,25.4,26.0,25.75
196,BAJAJHLDNG,Bajaj Holdings & Investment Limited,6884.75,6795.0,6825.0,6836.0,6663.0,6819.0,6996.85
197,BAJFINANCE,Bajaj Finance Limited,8108.0,8086.0,8019.1,8150.0,7845.0,7865.0,7967.1
198,BALAJITELE,Balaji Telefilms Limited,73.75,69.55,67.15,72.2,71.9,71.0,69.65
199,BALAMINES,Balaji Amines Limited,2220.3,2214.0,2192.9,2223.0,2215.0,2194.25,2174.0
200,BALAXI,BALAXI PHARMACEUTICALS LIMITED,440.35,440.0,449.95,440.5,440.1,444.8,440.0
201,BALKRISHNA,Balkrishna Paper Mills Limited,30.9,28.0,27.9,28.35,28.25,27.65,28.6
202,BALKRISIND,Balkrishna Industries Limited,2589.0,2562.0,2548.0,2565.0,2580.0,2526.0,2510.4
203,BALLARPUR,Ballarpur Industries Limited,,,,,,,
204,BALMLAWRIE,Balmer Lawrie & Company Limited,145.0,145.85,142.3,147.5,148.6,148.5,152.3
205,BALPHARMA,Bal Pharma Limited,93.0,93.35,92.1,93.8,94.0,93.4,94.55
206,BALRAMCHIN,Balrampur Chini Mills Limited,420.0,424.8,424.75,430.55,425.45,425.5,431.0
207,BANARBEADS,Banaras Beads Limited,91.1,92.15,91.4,92.1,91.0,91.0,91.35
208,BANARISUG,Bannari Amman Sugars Limited,2639.95,2564.15,2540.0,2580.0,2580.0,2612.0,2570.0
209,BANCOINDIA,Banco Products (I) Limited,480.0,493.0,482.25,500.5,500.0,495.25,507.0
210,BANDHANBNK,Bandhan Bank Limited,248.5,251.8,246.0,252.5,249.7,253.25,253.65
211,BANG,Bang Overseas Limited,50.4,48.05,49.0,50.5,50.55,49.4,50.8
212,BANKA,Banka BioLoo Limited,71.8,70.55,70.5,71.1,72.3,72.05,73.0
213,BANKBARODA,Bank of Baroda,207.4,213.9,211.55,215.0,212.9,212.2,218.05
214,BANKINDIA,Bank of India,107.1,107.5,103.75,108.6,109.5,110.0,112.5
215,BANSWRAS,Banswara Syntex Limited,152.5,155.3,151.5,155.5,154.5,152.9,153.0
216,BARBEQUE,Barbeque Nation Hospitality Limited,758.15,751.1,755.05,750.5,765.0,733.0,733.0
217,BASF,BASF India Limited,2560.0,2545.0,2519.75,2511.95,2545.0,2537.95,2576.05
218,BASML,Bannari Amman Spinning Mills Limited,47.15,46.7,46.4,48.0,47.05,47.2,47.65
219,BATAINDIA,Bata India Limited,1631.45,1638.25,1620.05,1627.15,1619.5,1606.65,1618.15
220,BAYERCROP,Bayer Cropscience Limited,5290.0,5285.0,5380.0,5270.0,5290.0,5370.0,5436.0
221,BBL,Bharat Bijlee Limited,3775.0,3803.0,3700.0,3850.0,3718.0,3632.0,3648.65
222,BBOX,Black Box Limited,216.1,203.1,208.5,210.7,215.1,214.5,197.0
223,BBTC,Bombay Burmah Trading Corporation Limited,1240.6,1241.0,1241.0,1240.0,1230.0,1235.1,1236.65
224,BBTCL,B&B Triplewall Containers Limited,267.0,263.05,269.4,246.9,247.3,242.5,250.95
225,BCG,Brightcom Group Limited,17.0,16.95,16.95,17.9,18.75,19.1,18.95
226,BCLIND,Bcl Industries Limited,530.7,534.0,540.0,538.0,526.8,496.0,514.0
227,BCONCEPTS,Brand Concepts Limited,,,,,,,
228,BDL,Bharat Dynamics Limited,1030.45,1032.0,1005.0,998.5,1002.0,977.7,1020.0
229,BEARDSELL,Beardsell Limited,,,,,,,
230,BECTORFOOD,Mrs. Bectors Food Specialities Limited,1082.0,1076.0,1050.5,1040.3,1041.45,1032.0,1048.0
231,BEDMUTHA,Bedmutha Industries Limited,,,,,,,
232,BEL,Bharat Electronics Limited,137.85,139.95,136.15,139.0,138.65,138.75,139.1
233,BEML,BEML Limited,2331.1,2328.9,2281.5,2335.0,2315.0,2327.85,2313.0
234,BEPL,Bhansali Engineering Polymers Limited,91.75,91.8,90.3,93.15,93.85,89.0,87.55
235,BERGEPAINT,Berger Paints (I) Limited,560.6,561.7,562.0,565.1,563.2,560.6,561.1
236,BESTAGRO,Best Agrolife Limited,,,,,,,
237,BFINVEST,BF Investment Limited,505.0,510.0,494.0,515.5,519.0,515.0,513.9
238,BFUTILITIE,BF Utilities Limited,618.9,619.8,600.55,630.4,634.8,605.0,620.0
239,BGLOBAL,Bharatiya Global Infomedia Limited,,,,,,,
240,BGRENERGY,BGR Energy Systems Limited,78.5,77.95,69.1,72.45,69.5,68.4,71.05
241,BHAGCHEM,Bhagiradha Chemicals & Industries Limited,1627.0,1601.0,1575.0,1513.0,1405.0,1310.0,1295.25
242,BHAGERIA,Bhageria Industries Limited,163.45,160.35,154.0,158.2,161.8,163.0,163.5
243,BHAGYANGR,Bhagyanagar India Limited,,,,,,,
244,BHANDARI,Bhandari Hosiery Exports Limited,,,,,,,
245,BHARATFORG,Bharat Forge Limited,1112.55,1112.5,1081.75,1092.0,1070.0,1060.0,1084.0
246,BHARATGEAR,Bharat Gears Limited,119.3,120.3,118.25,121.7,121.35,120.9,122.3
247,BHARATRAS,Bharat Rasayan Limited,9095.65,9050.0,9087.9,9320.0,9400.05,9480.0,9300.0
248,BHARATWIRE,Bharat Wire Ropes Limited,287.5,279.95,260.15,265.15,260.6,260.0,268.6
249,BHARTIARTL,Bharti Airtel Limited,955.5,948.0,923.0,926.5,926.2,923.05,927.0
250,BHEL,Bharat Heavy Electricals Limited,130.65,131.2,126.0,128.85,127.5,127.65,131.1
251,BIGBLOC,Bigbloc Construction Limited,171.8,172.0,172.75,179.9,182.8,171.0,168.9
252,BIKAJI,Bikaji Foods International Limited,483.0,471.45,471.3,471.75,483.9,481.0,487.1
253,BIL,Bhartiya International Limited,,,,,,,
254,BINANIIND,Binani Industries Limited,,,,,,,
255,BINDALAGRO,Oswal Chemicals & Fertilizers Limited,,,,,,,
256,BIOCON,Biocon Limited,257.5,258.0,260.35,264.95,263.55,265.4,273.0
257,BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,50.7,51.4,50.2,54.1,50.4,48.3,48.55
258,BIRLACABLE,Birla Cable Limited,336.1,320.0,310.9,323.65,325.35,325.5,323.4
259,BIRLACORPN,Birla Corporation Limited,1280.0,1259.15,1250.5,1270.0,1257.0,1255.3,1259.0
260,BIRLAMONEY,Aditya Birla Money Limited,98.85,82.2,80.1,83.5,82.5,82.0,79.3
261,BIRLATYRE,Birla Tyres Limited,,,,,,,
262,BKMINDST,Bkm Industries Limited,,,,,,,
263,BLAL,BEML Land Assets Limited,159.0,157.85,155.9,159.0,159.4,159.5,162.65
264,BLBLIMITED,BLB Limited,22.3,21.85,21.8,22.55,22.8,22.8,22.9
265,BLISSGVS,Bliss GVS Pharma Limited,89.4,89.7,87.9,88.85,88.6,88.5,89.6
266,BLKASHYAP,B. L. Kashyap and Sons Limited,67.65,67.15,66.5,68.4,63.25,63.45,63.0
267,BLS,BLS International Services Limited,250.2,246.0,240.4,243.7,242.95,241.35,247.0
268,BLUECHIP,Blue Chip India Limited,,,,,,,
269,BLUECOAST,Blue Coast Hotels Limited,5.85,5.6,5.65,,,,
270,BLUEDART,Blue Dart Express Limited,6705.55,6710.0,6630.0,6730.0,6721.9,6739.5,6785.0
271,BLUESTARCO,Blue Star Limited,885.8,866.2,866.0,871.95,876.15,883.25,882.0
272,BODALCHEM,Bodal Chemicals Limited,80.5,79.25,77.3,81.6,81.45,80.8,82.2
273,BOHRAIND,Bohra Industries Limited,,,,,,,
274,BOMDYEING,Bombay Dyeing & Mfg Company Limited,154.6,149.9,140.25,145.35,144.7,138.6,142.4
275,BOROLTD,Borosil Limited,397.8,400.0,401.0,411.0,402.1,401.0,395.0
276,BORORENEW,BOROSIL RENEWABLES LIMITED,419.0,420.9,418.05,434.7,429.8,424.5,422.5
277,BOSCHLTD,Bosch Limited,19700.0,19710.0,19278.95,19310.0,18910.0,18762.0,18790.0
278,BPCL,Bharat Petroleum Corporation Limited,342.2,340.75,340.25,347.3,344.5,341.85,341.55
279,BPL,BPL Limited,81.3,78.2,76.0,81.7,80.7,80.2,82.4
280,BRIGADE,Brigade Enterprises Limited,611.15,613.8,599.25,593.2,582.8,575.0,584.5
281,BRITANNIA,Britannia Industries Limited,4559.5,4530.05,4520.0,4530.0,4537.05,4535.0,4495.85
282,BRNL,Bharat Road Network Limited,39.5,40.15,38.4,40.45,40.0,40.65,40.9
283,BROOKS,Brooks Laboratories Limited,,,,,,,
284,BSE,BSE Limited,1490.0,1431.0,1380.0,1402.0,1324.15,1286.0,1297.5
285,BSHSL,Bombay Super Hybrid Seeds Limited,240.0,242.0,240.2,242.0,240.5,241.0,243.65
286,BSL,BSL Limited,194.5,187.55,183.0,195.0,181.6,176.0,184.5
287,BSOFT,BIRLASOFT LIMITED,541.0,538.5,514.5,512.1,514.0,487.0,497.0
288,BTML,Bodhi Tree Multimedia Limited,153.75,146.0,142.4,147.5,141.25,138.0,142.5
289,BURNPUR,Burnpur Cement Limited,5.25,4.85,4.8,4.95,4.95,4.95,5.0
290,BUTTERFLY,Butterfly Gandhimathi Appliances Limited,1210.2,1214.0,1198.0,1230.65,1241.0,1215.05,1225.1
