,SYMBOL,NAME OF COMPANY,cm20JUL2023bhav.csv,cm19JUL2023bhav.csv,cm18JUL2023bhav.csv,cm17JUL2023bhav.csv,cm14JUL2023bhav.csv,cm13JUL2023bhav.csv,cm12JUL2023bhav.csv,cm11JUL2023bhav.csv,cm10JUL2023bhav.csv,cm07JUL2023bhav.csv,cm06JUL2023bhav.csv,cm05JUL2023bhav.csv,cm04JUL2023bhav.csv,cm03JUL2023bhav.csv
30,ACCURACY,Accuracy Shipping Limited,,,,,,,,,,,,,11.1,11.25
31,ACE,Action Construction Equipment Limited,610.0,609.0,606.9,620.25,602.0,602.7,614.0,614.6,605.0,602.0,551.0,507.7,484.5,494.0
32,ACEINTEG,Ace Integrated Solutions Limited,,,,,,,,,,,,,,
33,ACI,Archean Chemical Industries Limited,529.5,531.0,528.9,532.5,529.9,532.85,538.05,535.0,535.0,534.8,537.65,534.1,536.0,545.7
34,ACL,Andhra Cements Limited,79.95,82.7,81.75,84.25,83.1,84.9,85.35,85.05,87.55,88.0,86.95,88.1,88.0,88.35
35,ADANIENT,Adani Enterprises Limited,2419.95,2423.9,2416.0,2410.0,2382.0,2363.0,2390.0,2418.0,2411.8,2380.0,2397.05,2401.0,2388.0,2384.75
36,ADANIGREEN,Adani Green Energy Limited,983.6,977.0,972.05,964.7,965.0,946.15,951.5,963.1,957.6,950.0,958.0,947.5,945.0,941.5
37,ADANIPORTS,Adani Ports and Special Economic Zone Limited,732.0,731.25,728.3,731.1,726.55,717.5,722.5,728.95,720.85,719.45,739.9,742.7,741.9,737.9
38,ADANIPOWER,Adani Power Limited,244.0,245.7,247.4,245.5,241.85,236.95,240.95,244.5,241.5,243.6,246.4,245.5,247.0,248.1
39,ADANITRANS,Adani Transmission Limited,781.0,775.0,781.5,769.4,742.65,745.0,752.5,752.0,748.95,761.4,768.5,770.25,771.35,773.5
40,ADFFOODS,ADF Foods Limited,1075.05,1061.0,1060.95,1098.0,1087.9,1030.1,1042.0,1065.0,1025.0,1054.8,1052.0,1047.0,1045.0,1114.5
41,ADL,Archidply Decor Limited,,,,,,,,,,,,,,
42,ADORWELD,Ador Welding Limited,1251.05,1224.7,1218.0,1227.0,1280.0,1272.1,1264.5,1257.8,1256.15,1207.0,1205.0,1200.6,1197.8,1201.15
43,ADROITINFO,Adroit Infotech Limited,,,,,,,,,,,,,,
44,ADSL,Allied Digital Services Limited,142.0,141.05,130.6,128.2,127.9,121.6,119.5,108.45,106.35,106.0,109.15,107.3,111.6,112.65
45,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,90.9,91.8,91.0,92.25,92.55,91.15,91.1,92.85,92.85,89.7,86.9,88.35,88.3,90.0
46,ADVENZYMES,Advanced Enzyme Technologies Limited,301.0,300.45,291.05,291.0,285.5,281.75,285.0,283.55,284.4,282.95,291.85,276.9,283.7,282.8
47,AEGISCHEM,Aegis Logistics Limited,363.5,361.0,359.0,356.35,352.0,345.95,357.0,362.05,366.9,343.7,346.0,353.0,328.9,325.9
48,AETHER,Aether Industries Limited,1057.9,1072.05,1057.7,1078.0,1076.0,1073.0,1075.0,1047.0,1050.0,1078.9,1061.8,1058.05,1062.0,1064.8
49,AFFLE,Affle (India) Limited,1065.0,1074.0,1070.5,1085.9,1087.0,1066.0,1058.05,1070.1,1030.0,1057.0,1066.1,1074.75,1065.0,1073.8
50,AGARIND,Agarwal Industrial Corporation Limited,780.7,824.0,820.0,762.55,680.8,670.0,628.0,617.0,619.0,609.95,610.5,617.05,615.1,623.5
51,AGI,AGI Greenpac Limited,640.0,625.9,631.0,637.0,612.3,611.6,616.05,618.35,627.7,575.0,573.0,567.0,563.45,576.4
52,AGRITECH,Agri-Tech (India) Limited,107.4,107.1,103.55,101.65,98.95,99.3,100.0,99.1,100.0,102.25,104.15,102.15,102.25,101.8
53,AGROPHOS,Agro Phos India Limited,34.2,34.25,33.3,34.0,34.35,34.0,34.85,34.15,34.6,35.5,35.4,35.55,35.0,35.05
54,AGSTRA,AGS Transact Technologies Limited,56.0,55.85,56.2,57.5,57.0,56.75,57.0,57.6,57.65,58.3,59.0,58.8,59.15,57.1
55,AHL,Abans Holdings Limited,332.5,326.8,325.8,327.0,326.8,305.6,298.85,296.5,281.95,280.1,279.25,276.2,274.65,272.5
56,AHLADA,Ahlada Engineers Limited,117.85,115.1,116.95,120.0,120.95,112.5,112.9,112.0,112.5,111.3,112.85,112.5,112.5,114.3
57,AHLEAST,Asian Hotels (East) Limited,127.3,127.1,124.5,128.0,124.0,125.45,123.75,127.05,127.85,121.5,124.0,122.9,121.6,122.1
58,AHLUCONT,Ahluwalia Contracts (India) Limited,674.7,687.1,685.15,690.0,685.0,670.0,686.8,672.1,687.7,671.35,677.9,673.7,621.0,612.65
59,AIAENG,AIA Engineering Limited,3515.0,3510.0,3509.0,3369.0,3350.0,3360.0,3325.0,3324.45,3189.25,3204.0,3215.0,3190.0,3180.0,3151.1
60,AIRAN,Airan Limited,20.45,20.75,21.9,21.3,19.45,17.8,17.75,18.1,18.2,17.75,17.65,17.6,17.2,17.45
61,AIROLAM,Airo Lam limited,88.6,87.0,87.0,87.85,88.9,88.7,92.5,91.0,89.0,86.7,89.5,88.0,89.6,91.5
62,AJANTPHARM,Ajanta Pharma Limited,1402.0,1404.95,1415.0,1444.0,1442.15,1415.0,1418.0,1400.0,1411.4,1415.55,1426.0,1429.9,1447.0,1474.95
63,AJMERA,Ajmera Realty & Infra India Limited,368.95,371.5,365.1,372.05,365.0,360.0,373.0,382.0,379.95,371.0,370.3,363.05,364.25,372.0
64,AJOONI,Ajooni Biotech Limited,,,,,,,,,,,,,,
65,AJRINFRA,AJR INFRA AND TOLLING LIMITED,,,,,,,,,,,,,,
66,AKASH,Akash Infra-Projects Limited,,,,,,,,,,,,,,
67,AKG,Akg Exim Limited,,,,,,,,,,,,,,
68,AKI,AKI India Limited,,,,,,,,,,,,,,
69,AKSHAR,Akshar Spintex Limited,,,,,,,,,,,,,,
70,AKSHARCHEM,AksharChem India Limited,244.1,244.0,243.6,244.0,239.45,237.6,238.65,241.15,242.4,241.95,246.45,243.4,235.95,240.5
71,AKSHOPTFBR,Aksh Optifibre Limited,9.65,9.65,8.05,8.05,8.05,8.25,8.25,8.2,8.3,8.45,8.4,8.5,8.45,8.65
72,AKZOINDIA,Akzo Nobel India Limited,2683.0,2670.1,2749.45,2753.5,2742.95,2730.0,2724.9,2697.0,2674.0,2512.15,2475.0,2490.0,2429.0,2443.95
73,ALANKIT,Alankit Limited,,,,,,,12.6,12.2,12.5,12.65,12.15,13.2,11.3,9.55
74,ALBERTDAVD,Albert David Limited,696.05,664.5,672.0,672.0,674.0,657.0,667.0,662.05,639.0,630.0,627.0,637.9,618.7,597.4
75,ALEMBICLTD,Alembic Limited,78.5,76.15,76.45,77.8,76.35,77.15,77.8,74.9,72.8,72.5,73.35,73.05,71.65,71.35
76,ALICON,Alicon Castalloy Limited,856.0,846.2,861.9,849.0,851.0,831.65,841.1,844.0,828.65,860.0,877.0,866.0,866.2,868.1
77,ALKALI,Alkali Metals Limited,,,,,,,,,,,,,,
78,ALKEM,Alkem Laboratories Limited,3670.2,3646.8,3670.0,3631.0,3513.45,3506.0,3524.95,3515.95,3500.0,3498.0,3540.0,3515.0,3504.0,3496.2
79,ALKYLAMINE,Alkyl Amines Chemicals Limited,2466.0,2492.0,2501.5,2504.9,2465.0,2462.9,2480.0,2504.0,2534.8,2614.9,2638.8,2659.0,2700.0,2730.0
80,ALLCARGO,Allcargo Logistics Limited,299.75,297.95,304.8,289.0,289.0,290.1,288.85,289.5,287.1,286.9,281.95,279.55,281.0,281.5
81,ALLSEC,Allsec Technologies Limited,574.8,586.95,556.2,550.95,552.2,525.1,513.0,523.0,507.25,524.3,530.9,527.0,535.0,535.0
82,ALMONDZ,Almondz Global Securities Limited,81.9,82.0,82.7,78.0,77.0,78.0,78.0,77.55,77.5,76.55,78.55,78.95,79.1,78.9
83,ALOKINDS,Alok Industries Limited,15.35,16.0,15.95,16.05,15.85,15.85,15.95,15.95,16.25,16.5,16.75,16.65,16.75,16.75
84,ALPA,Alpa Laboratories Limited,70.4,70.6,71.1,69.6,70.4,70.25,69.6,69.65,69.8,70.6,70.0,69.1,69.9,70.25
85,ALPHAGEO,Alphageo (India) Limited,275.0,279.9,283.8,287.0,279.95,275.5,272.5,277.0,278.65,282.0,272.55,278.65,279.0,272.0
86,ALPSINDUS,Alps Industries Limited,,,,,,,,,,,,,,
87,AMARAJABAT,Amara Raja Batteries Limited,614.9,643.75,640.95,685.0,685.2,689.8,700.1,677.0,693.0,699.0,704.2,686.0,681.45,689.05
88,AMBER,Amber Enterprises India Limited,2195.0,2202.0,2211.05,2213.95,2216.0,2190.0,2226.0,2219.0,2183.85,2225.0,2279.05,2223.0,2250.0,2261.0
89,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,,,,,,,,,,,,,,
90,AMBIKCO,Ambika Cotton Mills Limited,1598.25,1590.0,1585.0,1608.6,1610.0,1603.0,1600.1,1592.5,1622.7,1619.55,1621.0,1614.0,1621.0,1620.0
91,AMBUJACEM,Ambuja Cements Limited,420.25,419.6,417.2,417.0,416.15,416.4,420.6,418.7,419.3,417.95,431.3,432.95,433.5,436.3
92,AMDIND,AMD Industries Limited,,,,,,,,,,,,,,
93,AMIORG,Ami Organics Limited,1146.6,1171.0,1163.05,1178.9,1168.3,1149.9,1212.0,1218.0,1221.5,1278.8,1277.8,1277.35,1261.0,1278.0
94,AMJLAND,Amj Land Holdings Limited,31.45,31.5,30.7,30.25,29.35,28.6,27.7,27.4,27.5,27.2,26.95,27.0,25.85,25.6
95,AMRUTANJAN,Amrutanjan Health Care Limited,685.0,691.0,688.0,686.55,701.0,711.0,732.0,730.0,730.0,724.0,721.5,715.35,714.0,703.35
96,ANANDRATHI,Anand Rathi Wealth Limited,1036.0,1015.2,1022.0,1022.0,1044.9,1008.2,931.0,937.0,936.0,911.0,901.0,900.0,873.0,864.0
97,ANANTRAJ,Anant Raj Limited,197.5,197.0,193.5,186.9,184.9,182.0,183.95,185.1,177.0,177.95,181.0,180.2,177.5,185.1
98,ANDHRAPAP,ANDHRA PAPER LIMITED,424.8,419.5,417.6,419.5,415.6,419.8,425.0,423.1,421.4,423.6,424.0,414.0,414.4,414.0
99,ANDHRSUGAR,The Andhra Sugars Limited,110.2,107.75,107.7,109.65,108.75,107.4,110.75,110.5,110.85,112.55,112.45,112.6,111.0,111.45
100,ANDREWYU,Andrew Yule & Company Limited,25.1,25.2,25.15,25.65,25.45,24.85,25.25,25.0,25.5,25.05,25.6,23.6,23.55,23.5
101,ANGELONE,Angel One Limited,1568.2,1504.0,1460.0,1586.0,1706.9,1757.25,1750.9,1740.5,1709.85,1705.1,1758.1,1797.95,1770.0,1754.0
102,ANIKINDS,Anik Industries Limited,31.1,30.95,31.3,31.35,31.8,31.55,31.7,32.1,31.9,30.9,32.1,31.3,31.15,31.45
103,ANKITMETAL,Ankit Metal & Power Limited,,,,,,,,,,,,,,
104,ANMOL,Anmol India Limited,47.6,54.0,52.85,220.0,222.0,223.0,229.0,233.65,237.9,235.75,233.5,231.0,234.0,232.0
105,ANSALAPI,Ansal Properties & Infrastructure Limited,,,,,,,,,,,,,,
106,ANTGRAPHIC,Antarctica Limited,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.7,0.7,0.7
107,ANUP,The Anup Engineering Limited,1941.0,1885.0,1860.0,1896.5,1875.0,1882.1,1920.0,1954.0,1850.0,1857.25,1861.0,1761.0,1719.0,1739.3
108,ANURAS,Anupam Rasayan India Limited,979.4,988.5,1000.0,1002.25,1024.0,1038.3,1039.0,986.0,986.95,987.0,994.0,972.0,992.05,1005.0
109,APARINDS,Apar Industries Limited,3728.0,3665.0,3500.0,3498.8,3512.0,3469.1,3485.0,3395.15,3380.0,3489.0,3481.35,3489.0,3551.0,3536.65
110,APCL,Anjani Portland Cement Limited,182.55,183.8,186.9,183.5,181.2,180.0,181.2,180.7,181.95,180.0,185.0,186.4,185.2,190.0
111,APCOTEXIND,Apcotex Industries Limited,555.25,562.5,549.7,570.0,568.45,558.0,535.0,535.6,538.0,543.95,553.05,558.55,550.0,537.0
112,APEX,Apex Frozen Foods Limited,228.6,216.0,216.25,218.05,216.35,217.1,214.1,210.9,207.8,212.6,212.25,212.95,211.0,212.95
113,APLAPOLLO,APL Apollo Tubes Limited,1409.0,1394.0,1348.0,1374.0,1333.0,1348.0,1314.0,1318.0,1305.0,1317.1,1328.05,1316.0,1316.9,1329.0
114,APLLTD,Alembic Pharmaceuticals Limited,712.0,663.25,663.0,662.35,660.0,655.0,655.1,657.5,646.8,655.05,658.0,644.0,637.5,626.0
115,APOLLO,Apollo Micro Systems Limited,57.45,58.3,61.45,58.55,55.8,53.25,50.75,48.35,46.2,48.25,48.15,47.35,49.8,52.4
116,APOLLOHOSP,Apollo Hospitals Enterprise Limited,5197.0,5180.3,5166.0,5225.0,5184.75,5189.95,5247.95,5251.8,5160.0,5151.5,5277.0,5075.1,5114.0,5079.0
117,APOLLOPIPE,Apollo Pipes Limited,760.5,752.6,750.0,724.9,711.15,714.0,715.65,714.0,716.0,716.0,722.85,725.0,710.0,712.0
118,APOLLOTYRE,Apollo Tyres Limited,419.0,420.0,419.0,416.2,416.6,427.0,432.85,432.3,430.0,417.65,412.9,399.0,397.0,398.0
119,APOLSINHOT,Apollo Sindoori Hotels Limited,,,,,,,,,,,,,,
120,APTECHT,Aptech Limited,348.0,355.55,368.0,358.0,364.0,485.0,477.95,494.2,496.0,497.65,502.0,489.7,494.65,503.85
121,APTUS,Aptus Value Housing Finance India Limited,267.0,270.1,266.6,275.9,284.3,263.3,260.8,259.0,249.0,249.95,252.65,246.5,246.45,248.35
122,ARCHIDPLY,Archidply Industries Limited,,,,,,,,,,,,,,80.4
123,ARCHIES,Archies Limited,,,,,,,,,,,,,,
124,ARENTERP,Rajdarshan Industries Limited,,,,,,,,,,,,,,
125,ARIES,Aries Agro Limited,168.6,170.0,169.5,171.45,165.85,163.8,166.0,166.85,165.5,168.95,169.6,167.7,165.2,165.4
126,ARIHANTCAP,Arihant Capital Markets Limited,49.2,46.55,38.5,39.3,38.1,38.1,39.3,39.6,38.8,39.1,38.5,39.0,38.55,39.0
127,ARIHANTSUP,Arihant Superstructures Limited,175.25,176.9,175.9,181.7,178.0,177.5,180.0,180.5,182.0,186.0,187.75,179.0,175.1,176.05
128,ARMANFIN,Arman Financial Services Limited,2126.0,2118.8,2131.0,2200.0,2175.6,2171.7,2225.0,2230.5,2237.0,2240.0,2231.0,2202.1,2200.0,2229.7
129,AROGRANITE,Aro Granite Industries Limited,43.8,43.5,41.75,42.4,43.55,45.0,41.5,40.1,40.7,41.9,42.35,41.95,41.2,42.8
130,ARROWGREEN,Arrow Greentech Limited,,,,,,,,,,,,,,
131,ARSHIYA,Arshiya Limited,,,,,,,,,,,,,,
132,ARSSINFRA,ARSS Infrastructure Projects Limited,,,,,,,,,,,,,,
133,ARTEMISMED,Artemis Medicare Services Limited,129.0,132.4,121.3,123.95,121.8,122.35,124.3,122.15,122.05,123.2,123.7,125.4,119.05,123.95
134,ARTNIRMAN,Art Nirman Limited,,,,,,,58.75,59.15,65.2,65.0,57.0,53.9,50.95,47.05
135,ARVEE,Arvee Laboratories (India) Limited,,,,,,,,,,,,,,
136,ARVIND,Arvind Limited,142.9,141.05,140.0,138.0,135.15,132.85,136.7,138.2,136.2,138.5,140.3,137.8,139.1,140.5
137,ARVINDFASN,Arvind Fashions Limited,334.0,338.0,338.3,339.0,342.0,345.35,354.0,348.0,348.7,346.5,352.75,346.8,343.1,351.15
138,ARVSMART,Arvind SmartSpaces Limited,338.0,341.0,341.0,347.5,345.0,348.0,349.9,358.0,355.25,353.0,345.0,339.0,338.0,337.55
139,ASAHIINDIA,Asahi India Glass Limited,560.9,536.9,527.0,533.85,540.5,525.0,533.0,525.05,534.9,528.05,530.6,536.35,511.0,508.0
140,ASAHISONG,Asahi Songwon Colors Limited,232.65,230.05,235.7,233.5,228.55,224.0,225.05,229.95,226.0,229.6,233.05,235.0,238.0,241.0
141,ASAL,Automotive Stampings and Assemblies Limited,402.5,397.35,399.15,398.6,413.2,412.95,431.75,427.3,394.95,378.0,368.3,364.75,371.55,368.2
142,ASALCBR,Associated Alcohols & Breweries Ltd.,448.1,450.05,454.0,455.0,448.0,453.4,438.2,414.0,409.0,420.9,414.5,415.0,416.6,393.85
143,ASHAPURMIN,Ashapura Minechem Limited,146.5,135.0,133.6,132.8,125.25,118.6,119.35,118.8,120.4,121.4,123.4,125.4,124.5,125.75
144,ASHIANA,Ashiana Housing Limited,206.9,209.7,203.5,202.15,202.9,208.0,199.0,196.7,194.15,199.2,195.0,191.0,193.7,193.0
145,ASHIMASYN,Ashima Limited,13.85,14.1,13.8,14.1,13.85,13.7,13.75,13.7,13.95,13.85,13.95,13.85,13.9,14.1
146,ASHOKA,Ashoka Buildcon Limited,92.8,92.7,90.7,93.65,92.65,95.25,92.85,87.3,86.9,82.1,80.7,80.4,80.85,80.7
147,ASHOKLEY,Ashok Leyland Limited,176.2,173.0,173.25,172.7,171.7,170.25,169.6,167.4,163.25,163.7,164.9,165.25,163.8,168.0
148,ASIANENE,Asian Energy Services Limited,,,,,,,,,,,,,,
149,ASIANHOTNR,Asian Hotels (North) Limited,,,,,,,,,,,,,,
150,ASIANPAINT,Asian Paints Limited,3520.2,3515.0,3514.45,3458.15,3425.0,3401.0,3403.0,3388.1,3336.65,3346.75,3390.0,3377.0,3344.0,3354.0
151,ASIANTILES,Asian Granito India Limited,47.85,47.35,47.55,47.4,47.3,47.0,47.4,47.7,47.4,47.9,48.2,48.1,47.8,48.0
152,ASMS,Bartronics India Limited,,,,,,,,,,,,,,
153,ASPINWALL,Aspinwall and Company Limited,246.0,242.0,233.0,233.75,234.5,229.9,236.9,235.0,228.95,224.25,230.0,230.9,231.0,236.75
154,ASTEC,Astec LifeSciences Limited,1305.2,1316.8,1322.45,1317.0,1295.5,1305.0,1300.0,1312.0,1303.95,1338.3,1339.7,1357.4,1363.35,1326.1
155,ASTERDM,Aster DM Healthcare Limited,312.5,309.75,311.0,311.65,316.0,301.9,309.0,312.0,313.5,313.75,310.75,313.75,333.35,286.85
156,ASTRAL,Astral Limited,1887.0,1910.0,1840.0,1836.55,1849.1,1850.0,1842.0,1784.0,1785.95,1786.5,1840.0,1870.0,1922.2,1962.0
157,ASTRAMICRO,Astra Microwave Products Limited,367.5,358.8,365.95,362.7,361.85,359.7,365.45,366.0,357.0,355.0,364.5,372.5,376.55,375.05
158,ASTRAZEN,AstraZeneca Pharma India Limited,3845.0,3818.0,3771.0,3805.0,3714.05,3782.5,3751.0,3718.0,3702.5,3716.55,3705.3,3719.95,3754.0,3800.0
159,ASTRON,Astron Paper & Board Mill Limited,25.5,25.7,25.2,25.6,25.9,25.35,25.5,25.4,25.2,25.6,26.5,26.55,26.3,26.0
160,ATALREAL,Atal Realtech Limited,130.55,130.45,127.9,126.3,119.5,118.0,118.0,119.0,117.6,120.5,119.05,120.1,122.0,118.05
161,ATAM,Atam Valves Limited,,,,,,,,,,,,,,
162,ATFL,Agro Tech Foods Limited,832.1,831.0,836.65,828.0,849.5,854.0,862.0,855.0,857.0,852.5,860.0,858.0,872.0,865.0
163,ATGL,Adani Total Gas Limited,640.0,641.0,645.65,647.9,637.0,630.55,635.05,640.4,640.15,643.65,648.9,651.0,650.45,657.8
164,ATLANTA,Atlanta  Limited,15.55,16.35,15.65,14.95,14.5,14.05,14.55,14.45,14.55,14.7,14.6,14.8,14.5,14.4
165,ATUL,Atul Limited,6570.25,6611.85,6607.0,6603.1,6582.9,6540.0,6570.0,6518.0,6700.0,6774.05,6850.0,6848.0,6928.0,6935.0
166,ATULAUTO,Atul Auto Limited,367.35,372.2,381.5,371.6,334.95,332.25,332.85,336.45,329.45,331.0,330.6,338.5,341.2,344.2
167,AUBANK,AU Small Finance Bank Limited,771.0,771.0,770.0,768.4,780.0,764.0,770.6,764.0,763.8,760.0,788.2,771.0,775.8,759.35
168,AURIONPRO,Aurionpro Solutions Limited,,,,,,,,,,,,,,
169,AUROPHARMA,Aurobindo Pharma Limited,774.3,751.0,754.1,737.95,739.5,725.4,732.0,736.0,737.0,746.35,763.0,732.7,713.15,713.3
170,AURUM,Aurum PropTech Limited,126.0,124.85,131.8,131.3,130.5,129.0,129.95,126.65,122.95,127.45,122.6,123.2,124.35,124.95
171,AUSOMENT,Ausom Enterprise Limited,61.35,62.9,60.1,62.4,61.0,62.55,63.2,62.5,61.05,64.5,63.15,63.45,62.6,62.95
172,AUTOAXLES,Automotive Axles Limited,2170.5,2210.0,2204.0,2218.55,2155.0,2208.0,2250.5,2206.0,2210.0,2200.0,2225.1,2200.0,2246.0,2259.45
173,AUTOIND,Autoline Industries Limited,72.25,72.5,71.3,71.9,70.0,70.3,71.3,69.0,70.0,72.5,71.3,71.0,70.15,67.7
174,AVADHSUGAR,Avadh Sugar & Energy Limited,551.55,541.0,548.3,559.0,554.1,541.45,543.9,543.0,543.5,534.45,526.9,523.7,522.85,530.7
175,AVALON,Avalon Technologies Limited,647.0,653.0,652.0,659.7,689.7,700.0,662.0,616.0,612.8,627.0,599.0,603.0,600.5,573.5
176,AVANTIFEED,Avanti Feeds Limited,406.4,405.9,404.0,409.15,412.95,409.0,406.0,406.0,401.95,405.5,408.1,393.8,391.4,393.0
177,AVG,AVG Logistics Limited,261.25,262.1,263.7,265.5,270.0,258.0,269.75,270.0,264.25,267.6,271.3,275.0,267.5,265.45
178,AVONMORE,Avonmore Capital & Management Services Limited,81.0,79.8,78.8,77.6,76.05,79.45,79.1,79.2,79.75,81.85,81.2,81.3,85.9,83.5
179,AVROIND,AVRO INDIA LIMITED,112.75,114.0,116.9,115.55,115.5,116.5,127.0,121.4,123.0,124.4,127.0,126.0,129.0,125.8
180,AVTNPL,AVT Natural Products Limited,85.8,85.8,85.85,86.0,86.15,86.4,89.1,89.7,89.0,89.95,90.5,90.95,91.0,91.3
181,AWHCL,Antony Waste Handling Cell Limited,317.1,318.95,316.5,318.05,315.0,312.0,315.0,315.0,311.1,312.45,322.0,303.1,307.0,310.2
182,AWL,Adani Wilmar Limited,401.95,402.0,406.0,402.3,398.6,398.75,401.45,401.55,400.5,405.0,406.9,406.8,408.4,406.5
183,AXISBANK,Axis Bank Limited,977.0,963.0,963.0,964.6,958.2,962.25,950.0,954.45,964.6,975.6,982.55,967.8,971.1,984.0
184,AXISCADES,AXISCADES Technologies Limited,,,,,,,,,,,,,,478.0
185,AXITA,Axita Cotton Limited,25.5,25.55,25.85,25.6,25.8,25.7,25.7,26.2,26.25,26.0,26.0,26.2,26.0,26.1
186,AYMSYNTEX,AYM Syntex Limited,74.35,73.6,73.5,75.0,74.45,74.5,76.3,77.9,76.1,75.35,78.45,78.0,76.4,77.45
187,BAFNAPH,Bafna Pharmaceuticals Limited,,,,,,,,,,,,,,
