,SYMBOL,NAME OF COMPANY,cm09JAN2024bhav.csv,cm08JAN2024bhav.csv,cm05JAN2024bhav.csv,cm04JAN2024bhav.csv,cm03JAN2024bhav.csv,cm02JAN2024bhav.csv,cm01JAN2024bhav.csv
32,ACEINTEG,Ace Integrated Solutions Limited,42.8,42.9,42.2,41.6,40.5,40.75,40.2
33,ACI,Archean Chemical Industries Limited,625.0,635.0,637.8,647.0,648.0,644.0,647.5
34,ACL,Andhra Cements Limited,130.0,131.25,132.35,131.0,122.4,111.85,113.5
35,ADANIENT,Adani Enterprises Limited,3024.95,2965.0,3009.0,2996.0,3005.0,2931.0,2902.85
36,ADANIGREEN,Adani Green Energy Limited,1684.0,1681.3,1673.5,1691.0,1699.0,1600.4,1595.0
37,ADANIPORTS,Adani Ports and Special Economic Zone Limited,1200.95,1172.4,1153.0,1122.0,1095.4,1079.0,1041.1
38,ADANIPOWER,Adani Power Limited,,,,,,,
39,ADANITRANS,Adani Transmission Limited,,,,,,,
40,ADFFOODS,ADF Foods Limited,200.35,201.35,205.05,208.0,205.0,199.7,200.3
41,ADL,Archidply Decor Limited,,,,,,,
42,ADORWELD,Ador Welding Limited,1555.0,1559.95,1540.0,1548.95,1564.95,1511.7,1510.95
43,ADROITINFO,Adroit Infotech Limited,,,,,,,
44,ADSL,Allied Digital Services Limited,148.0,148.0,146.65,133.1,133.45,134.7,135.55
45,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,109.45,109.0,110.7,111.0,111.0,109.5,104.8
46,ADVENZYMES,Advanced Enzyme Technologies Limited,368.0,370.0,376.75,377.5,376.0,374.25,374.15
47,AEGISCHEM,Aegis Logistics Limited,345.0,338.0,334.1,344.0,348.2,350.5,349.15
48,AETHER,Aether Industries Limited,895.9,897.9,900.15,903.0,901.15,884.4,883.2
49,AFFLE,Affle (India) Limited,1263.05,1272.0,1304.0,1308.6,1315.0,1312.0,1319.0
50,AGARIND,Agarwal Industrial Corporation Limited,960.0,973.8,984.5,990.0,940.0,954.0,970.0
51,AGI,AGI Greenpac Limited,876.0,876.0,885.1,875.0,837.0,836.0,829.9
52,AGRITECH,Agri-Tech (India) Limited,203.0,203.1,197.1,199.1,194.0,193.0,199.5
53,AGROPHOS,Agro Phos India Limited,47.95,45.85,47.3,48.95,47.0,48.5,49.25
54,AGSTRA,AGS Transact Technologies Limited,107.6,106.15,96.0,93.6,91.9,92.7,94.8
55,AHL,Abans Holdings Limited,321.6,328.0,333.0,337.6,327.95,321.6,330.0
56,AHLADA,Ahlada Engineers Limited,148.25,150.2,150.2,155.9,153.2,157.1,157.0
57,AHLEAST,Asian Hotels (East) Limited,151.4,150.85,146.6,147.0,146.1,148.0,148.0
58,AHLUCONT,Ahluwalia Contracts (India) Limited,839.5,817.4,790.9,758.5,752.0,780.0,787.0
59,AIAENG,AIA Engineering Limited,3610.2,3624.0,3610.0,3600.0,3558.0,3625.0,3690.0
60,AIRAN,Airan Limited,32.0,32.25,33.2,33.55,34.9,33.5,30.6
61,AIROLAM,Airo Lam limited,141.0,144.0,139.0,146.0,143.4,134.8,130.35
62,AJANTPHARM,Ajanta Pharma Limited,2139.0,2180.05,2240.0,2298.9,2220.25,2190.0,2136.0
63,AJMERA,Ajmera Realty & Infra India Limited,469.55,469.1,459.5,462.0,446.4,450.0,447.0
64,AJOONI,Ajooni Biotech Limited,,,,,,,
65,AJRINFRA,AJR INFRA AND TOLLING LIMITED,,,,,,,
66,AKASH,Akash Infra-Projects Limited,,,,45.45,45.45,50.6,44.15
67,AKG,Akg Exim Limited,24.5,24.65,24.7,24.4,24.8,24.3,25.0
68,AKI,AKI India Limited,,,,,,,
69,AKSHAR,Akshar Spintex Limited,,,,4.4,4.2,4.0,4.2
70,AKSHARCHEM,AksharChem India Limited,282.05,281.55,286.5,291.1,277.7,288.0,293.6
71,AKSHOPTFBR,Aksh Optifibre Limited,14.5,14.35,14.4,14.75,13.75,12.25,12.4
72,AKZOINDIA,Akzo Nobel India Limited,2600.0,2587.0,2663.3,2640.0,2649.55,2618.35,2583.8
73,ALANKIT,Alankit Limited,,,,,,,19.15
74,ALBERTDAVD,Albert David Limited,1092.0,1080.0,1041.05,988.55,1009.0,965.05,961.05
75,ALEMBICLTD,Alembic Limited,92.4,92.05,94.0,93.3,93.5,94.25,91.0
76,ALICON,Alicon Castalloy Limited,867.7,850.5,857.5,860.0,848.0,856.55,863.55
77,ALKALI,Alkali Metals Limited,139.5,139.15,142.1,144.3,138.35,136.9,138.95
78,ALKEM,Alkem Laboratories Limited,5188.0,5223.0,5274.0,5288.0,5250.0,5180.0,5120.1
79,ALKYLAMINE,Alkyl Amines Chemicals Limited,2529.0,2548.0,2635.0,2661.0,2645.0,2685.6,2700.0
80,ALLCARGO,Allcargo Logistics Limited,83.15,89.6,90.5,89.8,88.0,89.5,327.3
81,ALLSEC,Allsec Technologies Limited,650.0,653.5,661.1,669.9,651.1,653.0,659.7
82,ALMONDZ,Almondz Global Securities Limited,134.6,140.0,136.95,115.55,96.05,87.4,89.0
83,ALOKINDS,Alok Industries Limited,37.1,35.5,32.55,27.2,27.7,25.8,21.6
84,ALPA,Alpa Laboratories Limited,107.2,109.0,112.0,108.95,110.7,111.95,104.45
85,ALPHAGEO,Alphageo (India) Limited,280.7,278.0,281.9,288.0,288.7,288.0,288.2
86,ALPSINDUS,Alps Industries Limited,2.7,2.6,2.5,2.4,2.3,2.2,2.2
87,AMARAJABAT,Amara Raja Batteries Limited,,,,,,,
88,AMBER,Amber Enterprises India Limited,3402.0,3326.0,3257.0,3193.0,3120.0,3101.8,3140.0
89,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,30.5,30.45,30.1,30.4,29.3,29.6,29.95
90,AMBIKCO,Ambika Cotton Mills Limited,1835.0,1795.2,1750.0,1778.0,1777.75,1706.9,1712.0
91,AMBUJACEM,Ambuja Cements Limited,524.6,530.5,541.0,548.0,535.3,528.65,530.2
92,AMDIND,AMD Industries Limited,,,,,,,
93,AMIORG,Ami Organics Limited,1144.05,1155.0,1148.0,1168.0,1159.85,1140.5,1145.0
94,AMJLAND,Amj Land Holdings Limited,41.25,41.05,41.35,42.3,40.0,40.0,40.85
95,AMRUTANJAN,Amrutanjan Health Care Limited,590.0,580.0,602.6,618.4,618.0,623.25,616.65
96,ANANDRATHI,Anand Rathi Wealth Limited,2779.55,2748.0,2699.0,2665.1,2598.0,2563.1,2557.05
97,ANANTRAJ,Anant Raj Limited,320.0,317.5,318.35,310.2,310.4,305.0,299.55
98,ANDHRAPAP,ANDHRA PAPER LIMITED,600.35,596.05,595.0,595.2,595.0,592.0,599.0
99,ANDHRSUGAR,The Andhra Sugars Limited,111.65,111.7,111.0,111.8,112.05,112.2,111.0
100,ANDREWYU,Andrew Yule & Company Limited,,,,,,,
101,ANGELONE,Angel One Limited,3799.0,3833.95,3750.0,3570.0,3500.0,3515.0,3589.9
102,ANIKINDS,Anik Industries Limited,,,,,,,
103,ANKITMETAL,Ankit Metal & Power Limited,,,,,,,
104,ANMOL,Anmol India Limited,61.0,60.5,61.0,60.7,61.45,62.05,63.5
105,ANSALAPI,Ansal Properties & Infrastructure Limited,,,,,,,
106,ANTGRAPHIC,Antarctica Limited,,,,,,,
107,ANUP,The Anup Engineering Limited,2879.0,2821.15,2706.0,2705.2,2706.1,2663.0,2680.0
108,ANURAS,Anupam Rasayan India Limited,1017.9,1050.5,1057.25,1068.05,1093.8,1097.5,1069.0
109,APARINDS,Apar Industries Limited,5800.0,5932.0,5801.0,5890.85,5858.0,6000.0,6041.95
110,APCL,Anjani Portland Cement Limited,210.55,209.95,214.0,222.0,214.8,212.0,213.3
111,APCOTEXIND,Apcotex Industries Limited,498.05,501.0,504.85,503.05,505.0,502.15,504.0
112,APEX,Apex Frozen Foods Limited,230.45,230.8,234.1,238.0,234.0,222.9,225.3
113,APLAPOLLO,APL Apollo Tubes Limited,1539.35,1514.9,1530.9,1447.55,1469.5,1506.0,1531.0
114,APLLTD,Alembic Pharmaceuticals Limited,800.0,806.0,812.0,810.45,807.0,792.0,766.0
115,APOLLO,Apollo Micro Systems Limited,,,,,,,
116,APOLLOHOSP,Apollo Hospitals Enterprise Limited,5800.0,5685.85,5745.6,5754.25,5777.0,5744.4,5734.0
117,APOLLOPIPE,Apollo Pipes Limited,692.0,675.0,681.5,680.0,680.0,681.0,688.5
118,APOLLOTYRE,Apollo Tyres Limited,468.4,454.85,460.85,449.5,457.1,456.85,452.9
119,APOLSINHOT,Apollo Sindoori Hotels Limited,1998.0,1818.7,1523.0,1516.0,1521.55,1540.0,1492.05
120,APTECHT,Aptech Limited,273.8,273.25,281.95,283.0,282.2,278.95,269.9
121,APTUS,Aptus Value Housing Finance India Limited,327.0,328.25,330.0,329.75,322.0,330.0,329.9
122,ARCHIDPLY,Archidply Industries Limited,,,,,,,
123,ARCHIES,Archies Limited,30.4,30.1,28.5,27.0,28.65,29.5,29.1
124,ARENTERP,Rajdarshan Industries Limited,45.35,45.5,47.25,45.5,44.75,42.95,43.65
125,ARIES,Aries Agro Limited,204.6,204.0,209.85,210.7,211.45,215.2,212.2
126,ARIHANTCAP,Arihant Capital Markets Limited,68.6,68.4,70.7,70.4,69.8,69.95,70.4
127,ARIHANTSUP,Arihant Superstructures Limited,312.0,320.0,307.15,304.0,294.0,306.0,274.0
128,ARMANFIN,Arman Financial Services Limited,2418.5,2510.0,2580.0,2587.0,2585.0,2542.0,2523.0
129,AROGRANITE,Aro Granite Industries Limited,,,,,,,
130,ARROWGREEN,Arrow Greentech Limited,436.4,434.0,424.95,419.9,416.0,424.3,433.2
131,ARSHIYA,Arshiya Limited,,,,,,,
132,ARSSINFRA,ARSS Infrastructure Projects Limited,,,,,,,
133,ARTEMISMED,Artemis Medicare Services Limited,186.8,187.5,191.0,183.95,180.55,178.8,174.0
134,ARTNIRMAN,Art Nirman Limited,69.9,66.6,63.45,60.45,56.8,58.7,58.6
135,ARVEE,Arvee Laboratories (India) Limited,,,,,,,
136,ARVIND,Arvind Limited,262.4,258.85,262.85,262.8,257.55,250.95,252.0
137,ARVINDFASN,Arvind Fashions Limited,444.0,441.85,434.9,427.0,422.8,412.5,413.2
138,ARVSMART,Arvind SmartSpaces Limited,474.6,472.0,481.0,470.0,458.0,469.1,434.7
139,ASAHIINDIA,Asahi India Glass Limited,552.0,562.0,570.05,576.0,580.5,583.5,572.0
140,ASAHISONG,Asahi Songwon Colors Limited,310.85,310.5,317.0,323.05,307.0,305.0,301.0
141,ASAL,Automotive Stampings and Assemblies Limited,421.0,414.55,409.95,414.2,414.0,414.1,421.0
142,ASALCBR,Associated Alcohols & Breweries Ltd.,486.45,490.5,495.0,496.75,493.9,499.5,497.9
143,ASHAPURMIN,Ashapura Minechem Limited,417.55,422.6,,,,,
144,ASHIANA,Ashiana Housing Limited,275.6,270.15,282.0,276.1,276.2,281.75,285.5
145,ASHIMASYN,Ashima Limited,20.4,20.15,19.0,19.0,17.95,17.25,17.45
146,ASHOKA,Ashoka Buildcon Limited,163.0,143.2,143.5,146.2,142.65,137.0,137.0
147,ASHOKLEY,Ashok Leyland Limited,177.4,178.35,179.4,179.85,179.6,180.6,185.75
148,ASIANENE,Asian Energy Services Limited,272.0,275.0,271.0,266.1,266.95,267.35,272.0
149,ASIANHOTNR,Asian Hotels (North) Limited,,,,,,,
150,ASIANPAINT,Asian Paints Limited,3272.25,3301.0,3352.0,3375.35,3374.95,3390.0,3390.0
151,ASIANTILES,Asian Granito India Limited,73.6,74.1,72.8,75.2,74.65,76.25,75.6
152,ASMS,Bartronics India Limited,,,,,,,
153,ASPINWALL,Aspinwall and Company Limited,255.15,254.0,251.75,246.0,246.0,243.4,249.5
154,ASTEC,Astec LifeSciences Limited,1064.0,1075.0,1092.5,1085.0,1096.0,1114.3,1082.0
155,ASTERDM,Aster DM Healthcare Limited,410.0,410.3,419.1,404.1,399.0,405.4,405.0
156,ASTRAL,Astral Limited,1822.8,1810.0,1839.0,1857.0,1861.0,1905.0,1900.0
157,ASTRAMICRO,Astra Microwave Products Limited,604.0,602.0,607.8,599.4,590.0,598.0,605.8
158,ASTRAZEN,AstraZeneca Pharma India Limited,5654.0,5740.0,5569.75,5612.0,5667.95,5715.0,5639.7
159,ASTRON,Astron Paper & Board Mill Limited,33.25,34.2,34.95,35.2,34.65,33.75,33.05
160,ATALREAL,Atal Realtech Limited,,,,,,,
161,ATAM,Atam Valves Limited,200.0,204.85,207.7,208.0,205.5,208.0,209.4
162,ATFL,Agro Tech Foods Limited,844.0,840.8,845.0,853.65,859.45,857.45,868.95
163,ATGL,Adani Total Gas Limited,1068.0,1067.6,1089.2,1112.0,1100.95,999.65,999.4
164,ATLANTA,Atlanta  Limited,,,,,,,
165,ATUL,Atul Limited,6807.0,6855.0,7029.85,7100.0,7180.0,7146.4,7190.0
166,ATULAUTO,Atul Auto Limited,542.0,555.0,567.5,563.2,565.0,568.7,572.0
167,AUBANK,AU Small Finance Bank Limited,777.0,803.0,798.45,801.0,770.35,763.3,785.2
168,AURIONPRO,Aurionpro Solutions Limited,,,,,,,
169,AUROPHARMA,Aurobindo Pharma Limited,1119.65,1112.0,1121.55,1116.8,1090.15,1093.9,1080.7
170,AURUM,Aurum PropTech Limited,145.2,154.35,129.8,128.1,127.0,128.55,128.0
171,AUSOMENT,Ausom Enterprise Limited,,,,,,,
172,AUTOAXLES,Automotive Axles Limited,2154.6,2134.95,2147.0,2191.05,2210.0,2202.0,2174.95
173,AUTOIND,Autoline Industries Limited,134.85,130.8,132.15,131.85,131.65,131.5,133.0
174,AVADHSUGAR,Avadh Sugar & Energy Limited,650.1,655.0,663.85,665.3,668.0,665.4,672.8
175,AVALON,Avalon Technologies Limited,550.25,533.5,543.0,549.6,538.0,536.0,543.95
176,AVANTIFEED,Avanti Feeds Limited,434.3,437.75,448.5,442.5,448.8,430.5,436.45
177,AVG,AVG Logistics Limited,448.0,414.0,372.4,370.9,371.0,364.9,365.2
178,AVONMORE,Avonmore Capital & Management Services Limited,94.25,94.6,92.5,87.25,82.6,82.1,82.7
179,AVROIND,AVRO INDIA LIMITED,120.65,119.4,116.9,121.7,119.05,118.0,112.5
180,AVTNPL,AVT Natural Products Limited,94.1,95.6,96.7,97.2,95.9,96.65,94.85
181,AWHCL,Antony Waste Handling Cell Limited,492.5,483.9,496.25,481.9,481.5,492.45,496.4
182,AWL,Adani Wilmar Limited,371.55,370.5,377.0,381.45,381.45,366.5,366.95
183,AXISBANK,Axis Bank Limited,1118.8,1122.0,1134.3,1125.0,1098.0,1089.25,1095.0
184,AXISCADES,AXISCADES Technologies Limited,755.0,736.0,725.3,727.0,747.25,698.0,658.0
185,AXITA,Axita Cotton Limited,32.4,33.2,29.5,27.55,27.5,27.15,27.0
186,AYMSYNTEX,AYM Syntex Limited,82.7,75.55,72.75,75.5,69.45,70.05,70.6
187,BAFNAPH,Bafna Pharmaceuticals Limited,,,,,,,
188,BAGFILMS,B.A.G Films and Media Limited,,,14.4,14.5,13.2,11.0,9.15
189,BAIDFIN,Baid Finserv Limited,,,,,,,
190,BAJAJ-AUTO,Bajaj Auto Limited,7107.0,6985.1,6995.9,6929.95,6968.0,6665.0,6698.0
191,BAJAJCON,Bajaj Consumer Care Limited,228.9,228.0,226.65,228.1,226.7,225.0,227.0
192,BAJAJELEC,Bajaj Electricals Limited,1037.65,1025.85,1026.0,1022.95,1013.9,996.4,994.3
193,BAJAJFINSV,Bajaj Finserv Limited,1680.0,1695.5,1707.4,1701.8,1679.0,1685.0,1672.0
194,BAJAJHCARE,Bajaj Healthcare Limited,376.9,373.05,375.85,373.85,373.5,373.8,376.7
195,BAJAJHIND,Bajaj Hindusthan Sugar Limited,28.1,28.2,28.65,28.55,28.25,28.05,28.2
196,BAJAJHLDNG,Bajaj Holdings & Investment Limited,8044.0,8059.0,8074.35,8200.0,7950.0,7819.2,7750.0
197,BAJFINANCE,Bajaj Finance Limited,7715.75,7740.0,7708.05,7698.6,7381.2,7432.3,7286.95
198,BALAJITELE,Balaji Telefilms Limited,94.0,90.35,82.0,82.5,79.0,80.5,74.8
199,BALAMINES,Balaji Amines Limited,2527.05,2579.4,2630.0,2676.6,2602.0,2614.0,2690.0
200,BALAXI,BALAXI PHARMACEUTICALS LIMITED,441.1,448.8,448.0,430.0,437.0,434.0,434.8
201,BALKRISHNA,Balkrishna Paper Mills Limited,35.8,36.0,37.4,36.5,36.0,36.95,36.55
202,BALKRISIND,Balkrishna Industries Limited,2606.05,2538.0,2572.9,2503.0,2500.0,2532.0,2573.0
203,BALLARPUR,Ballarpur Industries Limited,,,,,,,
204,BALMLAWRIE,Balmer Lawrie & Company Limited,219.65,219.8,222.5,225.75,229.15,221.75,221.85
205,BALPHARMA,Bal Pharma Limited,113.8,116.5,103.5,105.45,105.35,104.45,100.65
206,BALRAMCHIN,Balrampur Chini Mills Limited,399.85,396.75,402.9,407.4,406.5,405.15,413.9
207,BANARBEADS,Banaras Beads Limited,106.3,93.75,95.0,96.0,94.55,94.7,94.7
208,BANARISUG,Bannari Amman Sugars Limited,2536.0,2544.95,2536.0,2539.5,2590.0,2590.0,2570.0
209,BANCOINDIA,Banco Products (I) Limited,698.0,635.0,640.0,648.85,629.95,628.0,629.0
210,BANDHANBNK,Bandhan Bank Limited,234.25,232.15,252.0,260.65,253.5,241.9,243.6
211,BANG,Bang Overseas Limited,,,,,,,
212,BANKA,Banka BioLoo Limited,,,,134.65,139.9,127.2,115.65
213,BANKBARODA,Bank of Baroda,223.3,225.1,234.25,238.05,233.2,230.85,233.0
214,BANKINDIA,Bank of India,118.65,118.4,118.6,118.75,116.45,114.0,112.55
215,BANSWRAS,Banswara Syntex Limited,163.0,165.15,159.0,155.45,152.4,151.2,148.5
216,BARBEQUE,Barbeque Nation Hospitality Limited,633.05,636.0,641.0,649.0,649.9,661.95,670.5
217,BASF,BASF India Limited,3055.0,3051.2,3050.0,3074.0,3045.0,3067.8,3071.0
218,BASML,Bannari Amman Spinning Mills Limited,53.6,49.7,49.4,48.8,48.9,48.75,48.2
219,BATAINDIA,Bata India Limited,1569.5,1590.05,1623.0,1610.0,1594.3,1597.0,1635.15
220,BAYERCROP,Bayer Cropscience Limited,5839.2,5533.1,5600.0,5487.0,5538.0,5462.0,5464.1
221,BBL,Bharat Bijlee Limited,4819.0,4840.0,4801.0,4840.15,4850.0,4946.3,4935.0
222,BBOX,Black Box Limited,,,,,,,
223,BBTC,Bombay Burmah Trading Corporation Limited,1585.0,1580.3,1591.05,1590.0,1488.0,1518.0,1500.0
224,BBTCL,B&B Triplewall Containers Limited,264.5,262.2,268.0,273.6,270.0,272.5,279.15
225,BCG,Brightcom Group Limited,19.65,19.3,19.25,19.5,19.1,19.15,19.05
226,BCLIND,Bcl Industries Limited,74.9,76.45,75.2,68.35,65.2,65.85,66.35
227,BCONCEPTS,Brand Concepts Limited,,,,,,,
228,BDL,Bharat Dynamics Limited,1740.0,1721.05,1737.0,1682.95,1640.0,1670.0,1729.8
229,BEARDSELL,Beardsell Limited,,,,,,,
230,BECTORFOOD,Mrs. Bectors Food Specialities Limited,1174.0,1183.85,1200.0,1197.55,1179.0,1220.45,1125.0
231,BEDMUTHA,Bedmutha Industries Limited,230.35,219.1,228.0,224.1,203.0,208.75,189.8
232,BEL,Bharat Electronics Limited,185.0,184.75,186.1,187.2,182.7,182.45,184.5
233,BEML,BEML Limited,3170.0,3160.2,3082.0,2905.0,2811.1,2785.0,2845.0
234,BEPL,Bhansali Engineering Polymers Limited,112.25,110.65,112.1,109.6,111.2,114.95,103.3
235,BERGEPAINT,Berger Paints (I) Limited,586.0,579.75,596.2,598.45,598.0,601.9,602.15
236,BESTAGRO,Best Agrolife Limited,,,,,,,
237,BFINVEST,BF Investment Limited,539.9,538.25,549.0,543.3,536.0,547.6,551.85
238,BFUTILITIE,BF Utilities Limited,585.15,585.45,598.0,605.0,589.0,589.3,593.0
239,BGLOBAL,Bharatiya Global Infomedia Limited,,,,,,,
240,BGRENERGY,BGR Energy Systems Limited,90.65,91.0,94.7,93.0,97.0,97.6,96.7
241,BHAGCHEM,Bhagiradha Chemicals & Industries Limited,1521.7,1510.75,1530.0,1515.0,1535.0,1531.15,1514.0
242,BHAGERIA,Bhageria Industries Limited,164.0,167.0,168.25,171.9,168.35,166.15,164.8
243,BHAGYANGR,Bhagyanagar India Limited,97.2,99.5,102.7,103.45,100.0,97.55,100.7
244,BHANDARI,Bhandari Hosiery Exports Limited,,,,,,,
245,BHARATFORG,Bharat Forge Limited,1275.0,1249.0,1266.0,1262.15,1237.85,1237.05,1249.9
246,BHARATGEAR,Bharat Gears Limited,121.9,122.6,125.25,126.0,125.8,119.0,115.5
247,BHARATRAS,Bharat Rasayan Limited,9119.0,9200.0,9260.0,9010.0,9006.0,9018.9,9029.85
248,BHARATWIRE,Bharat Wire Ropes Limited,338.0,305.4,308.5,316.0,308.0,304.0,302.0
249,BHARTIARTL,Bharti Airtel Limited,1064.15,1046.75,1045.0,1058.65,1034.65,1022.75,1012.0
250,BHEL,Bharat Heavy Electricals Limited,195.85,195.7,195.5,195.3,194.8,201.95,197.6
251,BIGBLOC,Bigbloc Construction Limited,171.95,161.95,162.5,164.0,162.95,160.5,164.85
252,BIKAJI,Bikaji Foods International Limited,573.9,580.2,571.95,565.0,551.3,554.3,547.0
253,BIL,Bhartiya International Limited,,,,,,,
254,BINANIIND,Binani Industries Limited,,,,,,,
255,BINDALAGRO,Oswal Chemicals & Fertilizers Limited,,,,,,,
256,BIOCON,Biocon Limited,280.95,281.0,290.0,283.0,283.6,266.55,255.2
257,BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,58.45,58.0,58.95,59.7,58.0,57.95,54.2
258,BIRLACABLE,Birla Cable Limited,271.4,273.5,277.65,281.85,281.5,283.85,286.0
259,BIRLACORPN,Birla Corporation Limited,1453.0,1424.95,1429.5,1430.0,1429.5,1469.7,1500.7
260,BIRLAMONEY,Aditya Birla Money Limited,118.7,121.2,118.5,121.0,115.95,116.55,113.95
261,BIRLATYRE,Birla Tyres Limited,,,,,,,
262,BKMINDST,Bkm Industries Limited,,,,,,,
263,BLAL,BEML Land Assets Limited,209.0,206.0,205.8,212.45,203.05,205.9,211.0
264,BLBLIMITED,BLB Limited,22.75,23.0,22.75,22.8,22.45,22.4,22.4
265,BLISSGVS,Bliss GVS Pharma Limited,127.1,126.55,130.1,133.0,132.8,134.2,124.95
266,BLKASHYAP,B. L. Kashyap and Sons Limited,71.0,72.35,72.45,73.2,73.35,71.25,68.25
267,BLS,BLS International Services Limited,360.25,350.15,335.8,336.25,327.0,321.65,324.5
268,BLUECHIP,Blue Chip India Limited,,,,,,,
269,BLUECOAST,Blue Coast Hotels Limited,,,,,,,
270,BLUEDART,Blue Dart Express Limited,7360.0,7415.05,7410.45,7400.0,7415.0,7373.0,7330.0
271,BLUESTARCO,Blue Star Limited,971.95,955.0,943.85,942.0,943.0,952.5,946.85
272,BODALCHEM,Bodal Chemicals Limited,82.15,82.95,83.8,83.5,81.85,82.6,83.0
273,BOHRAIND,Bohra Industries Limited,,,,,,,
274,BOMDYEING,Bombay Dyeing & Mfg Company Limited,156.45,157.35,159.9,161.9,152.6,153.6,155.05
275,BOROLTD,Borosil Limited,340.9,339.35,340.5,342.0,339.9,339.2,338.4
276,BORORENEW,BOROSIL RENEWABLES LIMITED,511.0,463.8,482.0,484.7,469.5,432.0,437.05
277,BOSCHLTD,Bosch Limited,22818.2,22470.0,22602.0,22490.0,22375.0,22398.95,22350.0
278,BPCL,Bharat Petroleum Corporation Limited,459.1,454.8,452.5,453.9,461.5,456.05,451.2
279,BPL,BPL Limited,,,,,,,
280,BRIGADE,Brigade Enterprises Limited,959.0,940.6,940.1,925.0,867.55,877.1,896.0
281,BRITANNIA,Britannia Industries Limited,5114.0,5180.0,5274.5,5362.0,5244.35,5289.0,5322.4
282,BRNL,Bharat Road Network Limited,64.0,64.0,66.9,65.0,61.55,51.55,52.6
283,BROOKS,Brooks Laboratories Limited,174.8,165.6,164.75,173.25,144.0,142.0,145.0
284,BSE,BSE Limited,2300.0,2272.95,2309.75,2278.95,2255.0,2236.1,2201.05
285,BSHSL,Bombay Super Hybrid Seeds Limited,275.4,264.1,264.0,265.4,265.85,269.75,270.0
286,BSL,BSL Limited,212.5,209.2,209.0,212.25,213.0,210.0,210.05
287,BSOFT,BIRLASOFT LIMITED,720.0,710.2,716.0,687.65,684.45,686.5,702.5
288,BTML,Bodhi Tree Multimedia Limited,197.8,197.0,188.8,195.0,195.9,199.9,196.2
289,BURNPUR,Burnpur Cement Limited,,,,,,,
